step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4355.0,6,23.0,1.0,1.1133127621491163,6,210.0,0.05025536374603756,6,210.0
4360.0,10,29.0,1.3181818181818181,1.1977230968298824,9,202.0,0.03821399979457617,9,202.0
4365.0,8,19.0,0.76,1.7759856790639832,8,199.0,0.0624484469970411,8,199.0
4370.0,12,41.0,1.7826086956521738,1.5453079925214013,11,197.0,0.07325045236348167,11,197.0
4375.0,5,22.0,1.0,1.9152353892819465,5,196.0,0.0787956260328745,5,196.0
4380.0,11,34.0,1.4166666666666667,2.0665689407987595,10,187.0,0.0736819748764305,10,187.0
4385.0,9,28.0,1.12,1.8689313127491476,9,182.0,0.05438572492577984,9,182.0
4390.0,12,42.0,1.75,1.8725079205934076,11,179.0,0.06557218246006023,11,179.0
4395.0,4,20.0,0.9090909090909091,1.655193728911218,4,179.0,0.08920225693287435,4,179.0
4400.0,9,33.0,1.434782608695652,1.2496204846759695,8,185.0,0.05072086691802029,8,185.0
4405.0,10,33.0,1.375,1.7388138782792713,10,190.0,0.04260756504912171,10,190.0
4410.0,11,40.0,1.7391304347826086,2.2883672524137317,11,166.0,0.09228108298322209,11,166.0
4415.0,5,21.0,1.0,2.0770578254705128,5,161.0,0.11148081219745525,5,161.0
4420.0,12,42.0,1.826086956521739,1.7865605534326563,11,162.0,0.07247562063676799,11,162.0
4425.0,9,33.0,1.434782608695652,1.0292334627563204,9,180.0,0.04411127696797555,9,180.0
4430.0,14,49.0,1.8846153846153846,1.8639154544842975,13,209.0,0.04096233571573392,13,209.0
4435.0,15,115.0,5.0,1.1717838791233657,14,264.0,0.04334894526333287,14,264.0
4440.0,10,62.0,2.6956521739130435,1.4052000825724047,10,273.0,0.046051754397712044,10,273.0
4445.0,10,26.0,1.1304347826086956,1.3832270191516665,9,250.0,0.06240623123912738,9,250.0
4450.0,9,22.0,0.88,1.7686257787193207,9,239.0,0.0480232595315858,9,239.0
4455.0,13,40.0,1.6666666666666667,1.4907931607482066,12,241.0,0.06201917462960587,12,241.0
4460.0,8,26.0,1.1304347826086956,1.4332227776131974,8,234.0,0.05983075984780649,8,234.0
4465.0,10,43.0,1.8695652173913044,1.3635847887330452,10,246.0,0.052799927416900594,10,246.0
4470.0,11,40.0,1.6,2.0180015389100388,11,243.0,0.05500583229078804,11,243.0
4475.0,12,48.0,2.0,3.406023525557238,12,204.0,0.11173082571628476,12,204.0
4480.0,6,23.0,1.0952380952380953,1.7607725312459581,5,168.0,0.12213798056226,5,168.0
4485.0,11,29.0,1.2608695652173914,1.7005358010305966,10,173.0,0.07169938474558353,10,173.0
4490.0,10,24.0,0.96,1.73433398134577,10,178.0,0.03650466432889918,10,178.0
4495.0,14,50.0,2.0833333333333335,1.3580118794557812,13,212.0,0.04659426516609602,13,212.0
4500.0,7,27.0,1.173913043478261,1.6647369595809487,7,207.0,0.06430127022876463,7,207.0
4505.0,11,37.0,1.48,1.5143278584350406,10,187.0,0.046454015516724435,10,187.0
4510.0,9,32.0,1.2307692307692308,1.8933952713440794,9,185.0,0.040905505593603765,9,185.0
4515.0,12,41.0,1.7826086956521738,1.5282365716464141,11,173.0,0.054177618227826616,11,173.0
4520.0,6,22.0,1.0476190476190477,1.7892437418407567,6,180.0,0.08306852571576845,6,180.0
4525.0,9,29.0,1.2608695652173914,2.243134898659168,8,169.0,0.08672161851728029,8,169.0
4530.0,9,28.0,1.2173913043478262,1.6022664037930112,9,167.0,0.06951921874852937,9,167.0
4535.0,8,24.0,1.0909090909090908,0.9279427203556071,7,161.0,0.05820528718464195,7,161.0
4540.0,7,16.0,0.6956521739130435,1.5162735929803355,7,170.0,0.06776430845300133,7,170.0
4545.0,12,48.0,2.0869565217391304,1.5838838252617664,11,197.0,0.05335506111524733,11,197.0
4550.0,10,38.0,1.5833333333333333,1.6771019947701433,10,198.0,0.05652993315494612,10,198.0
4555.0,11,29.0,1.2608695652173914,1.0918969713214255,10,192.0,0.05904987903784496,10,192.0
4560.0,4,14.0,0.6363636363636364,2.3319130449311647,4,198.0,0.10136378155245275,4,198.0
4565.0,8,26.0,1.0833333333333333,1.9147879954024039,7,188.0,0.07027996439491727,7,188.0
4570.0,7,22.0,0.9166666666666666,1.6215141815969716,7,172.0,0.04776890913037821,7,172.0
4575.0,16,43.0,1.8695652173913044,0.40356791077562526,14,193.0,0.03332989184410069,14,193.0
4580.0,5,20.0,0.8695652173913043,2.009969601789949,4,204.0,0.08334864404488995,4,204.0
4585.0,11,35.0,1.5217391304347827,1.3050108797892055,10,220.0,0.047832394634589284,10,220.0
4590.0,11,29.0,1.2083333333333333,1.1896687831204857,10,219.0,0.044592676864324034,10,219.0
4595.0,13,42.0,1.826086956521739,0.530555981139382,12,249.0,0.03426657784821329,12,249.0
4600.0,8,25.0,1.0416666666666667,1.778977209931212,8,246.0,0.07185361831066264,8,246.0
4605.0,9,43.0,1.9545454545454546,2.108075792776631,9,228.0,0.08605763860295446,9,228.0
4610.0,11,40.0,1.6666666666666667,1.5786457350916956,11,215.0,0.050244763737110704,11,215.0
4615.0,12,48.0,2.0869565217391304,3.0344687785048405,12,166.0,0.10882646662284923,12,166.0
4620.0,6,23.0,1.0952380952380953,2.578857540927439,5,143.0,0.14876891681484897,5,143.0
4625.0,8,27.0,1.173913043478261,1.430453488691899,7,156.0,0.056561834287854065,7,156.0
4630.0,10,27.0,1.08,1.756989590277365,9,152.0,0.05041289957460049,9,152.0
4635.0,11,42.0,1.826086956521739,0.5420342697309838,10,173.0,0.038645631756625894,10,173.0
4640.0,9,27.0,1.08,2.2244622509075898,9,179.0,0.07553839545393448,9,179.0
4645.0,12,44.0,1.8333333333333333,1.9719636103365217,11,168.0,0.049872517950931464,11,168.0
4650.0,10,38.0,1.5833333333333333,1.4486998948772511,10,166.0,0.0441103355444305,10,166.0
4655.0,11,51.0,2.217391304347826,2.394736171342941,11,152.0,0.08005640260481355,11,152.0
4660.0,7,28.0,1.3333333333333333,2.2510680625399724,6,148.0,0.12851991351372205,6,148.0
4665.0,11,37.0,1.48,1.996715694748797,10,155.0,0.06717396409763063,10,155.0
4670.0,10,32.0,1.3333333333333333,1.4426150625385066,10,155.0,0.04749714272090421,10,155.0
4675.0,11,41.0,1.7826086956521738,1.6612798906452995,10,164.0,0.08481010325074174,10,164.0
4680.0,6,25.0,1.1363636363636365,1.78045276331715,6,161.0,0.08809974943720726,6,161.0
4685.0,12,48.0,2.0,1.8237842196379077,11,175.0,0.0452221037817513,11,175.0
4690.0,19,128.0,5.333333333333333,1.0928497153289858,18,241.0,0.02524731091848676,18,241.0
4695.0,12,79.0,3.4347826086956523,1.2255095738164952,11,265.0,0.049000920582402116,11,265.0
4700.0,15,60.0,2.608695652173913,1.485536057314182,14,272.0,0.05287705052384426,14,272.0
4705.0,5,23.0,1.0952380952380953,1.8689370178103861,5,282.0,0.09834451322896276,5,282.0
4710.0,10,38.0,1.6521739130434783,1.6038569675729,9,301.0,0.06459865661014777,9,301.0
4715.0,9,34.0,1.4166666666666667,1.0754798416332034,9,297.0,0.04113732883140123,9,297.0
4720.0,14,52.0,2.08,1.7828508127280474,13,301.0,0.04796041286257891,13,301.0
4725.0,6,26.0,1.1304347826086956,1.367461732123831,6,285.0,0.060702206360691936,6,285.0
4730.0,11,39.0,1.625,1.639218537370999,10,252.0,0.04712727948931926,10,252.0
4735.0,8,26.0,1.0833333333333333,1.3951108707577864,8,229.0,0.050353796581358926,8,229.0
4740.0,13,43.0,1.7916666666666667,1.4384909367918122,12,261.0,0.04723831149770917,12,261.0
4745.0,8,24.0,0.96,2.3501358819181393,8,253.0,0.06169169401859098,8,253.0
4750.0,11,26.0,1.04,2.008517042296453,10,236.0,0.04067434042617889,10,236.0
4755.0,8,22.0,0.9565217391304348,1.4623265030101695,8,227.0,0.06148178015915068,8,227.0
4760.0,9,26.0,1.1818181818181819,1.9985430268112798,9,168.0,0.09495649882526797,9,168.0
4765.0,5,16.0,0.6956521739130435,2.176996652238846,5,170.0,0.09833109598209447,5,170.0
4770.0,8,23.0,1.0,1.3316144246900499,7,171.0,0.07234436900133209,7,171.0
4775.0,7,21.0,0.875,1.315498406623285,7,158.0,0.049864982568116153,7,158.0
4780.0,12,39.0,1.625,1.338263385440736,11,184.0,0.050269586156080445,11,184.0
4785.0,8,27.0,1.173913043478261,1.5195758547331992,8,199.0,0.050188620132812126,8,199.0
4790.0,11,42.0,1.75,1.8439353001291838,10,197.0,0.05630835659768568,10,197.0
4795.0,9,31.0,1.24,1.865041141640291,9,180.0,0.045466764517820675,9,180.0
4800.0,12,39.0,1.56,3.002625332550066,12,139.0,0.08313869046482554,12,139.0
4805.0,6,20.0,0.9090909090909091,2.4314034795999486,5,148.0,0.1305759075579736,5,148.0
4810.0,12,41.0,1.7083333333333333,1.9387730348237122,11,161.0,0.06698412842907422,11,161.0
4815.0,10,33.0,1.32,1.632871575790994,10,165.0,0.04277222069987333,10,165.0
4820.0,11,38.0,1.5833333333333333,2.863839856511133,11,150.0,0.10548194441449416,11,150.0
4825.0,6,22.0,1.0,2.806823190167431,6,147.0,0.12105732904981191,6,147.0
4830.0,9,33.0,1.375,2.1629628646028674,8,137.0,0.08086069376645201,8,137.0
4835.0,9,27.0,1.08,2.216158850341446,9,144.0,0.06617904895897031,9,144.0
4840.0,12,42.0,1.75,2.102150430682015,11,149.0,0.07693699277378921,11,149.0
4845.0,7,23.0,0.9583333333333334,2.0626901154063697,6,152.0,0.07749917975010097,6,152.0
4850.0,11,43.0,1.8695652173913044,1.174666334987201,10,164.0,0.03478721392206588,10,164.0
4855.0,8,27.0,1.08,1.6968238577751873,8,169.0,0.04544954739957718,8,169.0
4860.0,13,41.0,1.7083333333333333,1.2125425093756077,12,189.0,0.05168815191477581,12,189.0
4865.0,7,23.0,1.0,1.4234728675172164,6,189.0,0.05598255814073252,6,189.0
4870.0,11,43.0,1.8695652173913044,1.261246278199973,10,209.0,0.04355407726815229,10,209.0
4875.0,9,33.0,1.434782608695652,1.5488262209082322,9,214.0,0.05387332461633741,9,214.0
4880.0,13,44.0,1.9130434782608696,1.6981105958802525,12,207.0,0.07373857924700368,12,207.0
4885.0,6,22.0,0.9565217391304348,1.5540384938020855,6,193.0,0.07653700575484954,6,193.0
4890.0,11,35.0,1.5217391304347827,1.2350618988761897,10,209.0,0.04210628698863457,10,209.0
4895.0,10,33.0,1.32,1.6374202631759989,9,222.0,0.0415112840416333,9,222.0
4900.0,14,50.0,2.0,1.844394348963981,13,254.0,0.054645054564220696,13,254.0
4905.0,6,22.0,0.9565217391304348,1.3588272360954874,6,246.0,0.05851773040799706,6,246.0
4910.0,13,39.0,1.56,1.5595759904060913,12,269.0,0.03428961837364908,12,269.0
4915.0,9,34.0,1.4166666666666667,1.7252417586758142,9,273.0,0.04811778250857318,9,273.0
4920.0,11,42.0,1.826086956521739,2.590588627214616,11,243.0,0.09294752850476402,11,243.0
4925.0,5,19.0,0.8260869565217391,2.658994539700545,5,208.0,0.09839337163997137,5,208.0
4930.0,9,24.0,1.0,1.537308201403831,8,214.0,0.05584948236533516,8,214.0
4935.0,8,24.0,1.0,1.7594184089781957,8,219.0,0.054433101041362356,8,219.0
4940.0,9,26.0,1.1304347826086956,2.2776759255190315,9,208.0,0.08136540968847106,9,208.0
4945.0,6,23.0,1.0952380952380953,2.295758984237579,6,187.0,0.09591317549364835,6,187.0
4950.0,10,37.0,1.5416666666666667,2.259477509215513,10,150.0,0.08947134069074882,10,150.0
4955.0,8,33.0,1.434782608695652,1.2979913571379038,8,157.0,0.05045710562411643,8,157.0
4960.0,14,48.0,2.0,1.4124220316192322,13,178.0,0.0459887552669426,13,178.0
4965.0,5,24.0,1.0,2.1377444554164597,5,179.0,0.06266369239081881,5,179.0
4970.0,11,36.0,1.5,1.0444191520572728,10,184.0,0.043297161561271155,10,184.0
4975.0,9,39.0,1.56,1.7028756833957572,9,189.0,0.04330258633635984,9,189.0
4980.0,13,54.0,2.25,1.4199668083374604,12,222.0,0.05406621267200718,12,222.0
4985.0,8,32.0,1.3333333333333333,1.7484436284319829,8,244.0,0.045275537806865516,8,244.0
4990.0,10,40.0,1.6,2.9047626302518252,10,226.0,0.07225641855305263,10,226.0
4995.0,8,30.0,1.25,1.1118823755890774,8,206.0,0.045458606898826984,8,206.0
5000.0,15,46.0,2.0,1.2451357225895563,14,191.0,0.05256158643811979,14,191.0
5005.0,5,22.0,1.0,2.1767646758369703,5,207.0,0.10121825906825793,5,207.0
5010.0,8,30.0,1.3043478260869565,2.3010456135397273,8,209.0,0.08325590598256495,8,209.0
5015.0,9,30.0,1.2,1.878936400543032,8,193.0,0.058213518323120376,8,193.0
5020.0,14,51.0,2.217391304347826,1.2875547341502216,13,192.0,0.057563824961837665,13,192.0
5025.0,7,24.0,1.0909090909090908,1.7819558152626718,6,207.0,0.09767667443510371,6,207.0
5030.0,11,43.0,1.8695652173913044,1.5937304880121008,10,218.0,0.06275836077693761,10,218.0
5035.0,11,37.0,1.5416666666666667,1.4720471300091262,11,220.0,0.051098523640460095,11,220.0
5040.0,11,43.0,1.8695652173913044,2.4430998074756003,11,168.0,0.09423445882021902,11,168.0
5045.0,6,24.0,1.1428571428571428,2.1187834897823503,6,161.0,0.11679279085422906,6,161.0
5050.0,11,40.0,1.6666666666666667,1.9373792187194645,10,177.0,0.06889447997648487,10,177.0
5055.0,9,33.0,1.32,1.5134852623577395,8,185.0,0.03972800503236463,8,185.0
5060.0,13,54.0,2.347826086956522,1.6318159380065569,12,208.0,0.05603738551241725,12,208.0
5065.0,9,29.0,1.3181818181818181,1.8124244476960143,8,213.0,0.10730643351911459,8,213.0
5070.0,11,44.0,1.9130434782608696,1.3829195667641236,10,230.0,0.05858375526546977,10,230.0
5075.0,13,40.0,1.6666666666666667,1.0003944103620268,11,239.0,0.049504221831981346,11,239.0
5080.0,12,56.0,2.3333333333333335,1.3278150938653257,11,275.0,0.050926309804350096,11,275.0
5085.0,9,28.0,1.1666666666666667,1.5281404391125655,9,268.0,0.055620349729834324,9,268.0
5090.0,13,45.0,1.8,1.6957877324334316,12,235.0,0.052848978929237414,12,235.0
5095.0,9,37.0,1.48,1.5510829859535007,9,224.0,0.042820474258149485,9,224.0
5100.0,11,41.0,1.7083333333333333,2.927854271641382,11,177.0,0.09863317664383765,11,177.0
5105.0,4,19.0,0.95,2.607196070334755,4,165.0,0.13282998823527534,4,165.0
5110.0,10,36.0,1.565217391304348,1.784846050724235,9,175.0,0.07362507298139173,9,175.0
5115.0,9,26.0,1.0833333333333333,1.7463537449749411,9,175.0,0.05512238520055442,9,175.0
5120.0,15,44.0,1.8333333333333333,1.116496375021301,14,210.0,0.04048331025541292,14,210.0
5125.0,7,20.0,0.8695652173913043,1.197746963509721,7,218.0,0.05406252450528585,7,218.0
5130.0,10,34.0,1.4166666666666667,1.834208228819449,9,221.0,0.040643051645795854,9,221.0
5135.0,8,29.0,1.2083333333333333,1.7432849014493907,8,217.0,0.04784372372034541,8,217.0
5140.0,12,36.0,1.5,1.2802032066062294,11,240.0,0.053818764911038465,11,240.0
5145.0,5,21.0,0.9130434782608695,1.418341103117469,5,252.0,0.0619856128360487,5,252.0
5150.0,12,43.0,1.7916666666666667,1.1916158723662984,11,274.0,0.03996912631625055,11,274.0
5155.0,11,33.0,1.375,1.3606110750376885,11,266.0,0.041880918918183505,11,266.0
5160.0,12,43.0,1.8695652173913044,2.824947677604291,12,221.0,0.11217626518293004,12,221.0
5165.0,6,27.0,1.35,2.4253703978290497,5,213.0,0.1309607196525438,5,213.0
5170.0,12,31.0,1.24,1.9605284561568441,11,204.0,0.060804444165464724,11,204.0
5175.0,9,28.0,1.12,1.507847321609579,8,193.0,0.043866737702728725,8,193.0
5180.0,14,51.0,2.217391304347826,0.4966211962393704,13,217.0,0.03311361926533621,13,217.0
5185.0,7,30.0,1.3043478260869565,1.682524515691102,7,213.0,0.07553346773863448,7,213.0
5190.0,12,50.0,2.1739130434782608,1.2180467284202534,11,230.0,0.041913799733232796,11,230.0
5195.0,9,32.0,1.28,1.6679576001299656,9,227.0,0.04097545110449541,9,227.0
5200.0,14,47.0,2.0434782608695654,1.814656135122214,13,226.0,0.06291870669928186,13,226.0
5205.0,7,26.0,1.1818181818181819,2.397735044456747,7,222.0,0.10546782667680182,7,222.0
5210.0,9,36.0,1.565217391304348,2.629524509496193,9,190.0,0.09772312362098368,9,190.0
5215.0,9,32.0,1.3333333333333333,1.4253845285604543,8,175.0,0.06286633228520841,8,175.0
5220.0,10,34.0,1.4782608695652173,1.1809074515719786,9,191.0,0.04332314371380047,9,191.0
5225.0,7,17.0,0.7391304347826086,1.710887247954814,7,204.0,0.05473939458607589,7,204.0
5230.0,10,33.0,1.375,2.8349138413049104,10,209.0,0.08930933289492997,10,209.0
5235.0,9,32.0,1.391304347826087,1.7052764570846577,9,187.0,0.0648350972755104,9,187.0
5240.0,13,41.0,1.7083333333333333,1.3236988033295323,12,190.0,0.051323097702305,12,190.0
5245.0,8,26.0,1.1304347826086956,1.441075009720449,7,217.0,0.06846746812430679,7,217.0
5250.0,14,50.0,2.0833333333333335,1.1599716903894517,13,236.0,0.038979713313807375,13,236.0
5255.0,8,35.0,1.4583333333333333,1.7932790842803357,8,239.0,0.05292771157169165,8,239.0
5260.0,12,40.0,1.6,3.450630906035337,12,200.0,0.10306775569809593,12,200.0
5265.0,4,21.0,1.0,2.9654500803668813,4,196.0,0.13802770006450646,4,196.0
5270.0,8,23.0,1.0,2.7358136325411913,8,165.0,0.0977304752451277,8,165.0
5275.0,9,22.0,0.9166666666666666,1.3716183571877751,9,155.0,0.05624589680792201,9,155.0
5280.0,14,46.0,1.9166666666666667,1.401149972967375,13,192.0,0.05708300728502769,13,192.0
5285.0,6,20.0,0.8333333333333334,1.8871068387640308,6,204.0,0.05506568057339197,6,204.0
5290.0,12,45.0,1.9565217391304348,1.317608280484234,11,226.0,0.045594732701614474,11,226.0
5295.0,10,39.0,1.625,1.3855244490532332,10,232.0,0.042534432981759476,10,232.0
5300.0,11,51.0,2.217391304347826,0.7493285421278408,10,239.0,0.05040394959349191,10,239.0
5305.0,6,24.0,1.0909090909090908,1.947729717732018,6,237.0,0.07324271518531351,6,237.0
5310.0,9,38.0,1.7272727272727273,2.630508078894623,9,220.0,0.09647725284837588,9,220.0
5315.0,9,33.0,1.375,1.3784194550543754,9,206.0,0.050180492751953916,9,206.0
5320.0,14,46.0,2.0,1.5167793159254435,13,176.0,0.06336972123510365,13,176.0
5325.0,6,27.0,1.2857142857142858,1.8993882452118611,5,181.0,0.10570264126667259,5,181.0
5330.0,14,39.0,1.56,2.102313531157404,13,192.0,0.06691901310957696,13,192.0
5335.0,11,39.0,1.625,1.025044964440065,10,189.0,0.03629175596584685,10,189.0
5340.0,13,43.0,1.8695652173913044,0.6219050265415615,12,214.0,0.039424455866350794,12,214.0
5345.0,8,20.0,0.8695652173913043,1.5516808662299368,8,217.0,0.06830247421976167,8,217.0
5350.0,11,46.0,1.9166666666666667,2.0544063980900424,10,230.0,0.056693275654987406,10,230.0
5355.0,9,42.0,1.75,1.3801193935768827,9,231.0,0.038158411951793744,9,231.0
5360.0,11,42.0,1.826086956521739,1.8745271222677014,11,200.0,0.07875144633577977,11,200.0
5365.0,7,24.0,1.1428571428571428,1.8702667168949634,6,196.0,0.10432600705288522,6,196.0
5370.0,13,36.0,1.5,1.2826446035076573,12,207.0,0.04278655394939918,12,207.0
5375.0,9,37.0,1.48,1.6197934755026246,9,209.0,0.04459398803202276,9,209.0
5380.0,13,54.0,2.4545454545454546,1.4806065683838419,12,220.0,0.07687715842751566,12,220.0
5385.0,6,22.0,1.0,2.6521686248838403,6,204.0,0.13678856962371025,6,204.0
5390.0,8,26.0,1.2380952380952381,1.3051902069393124,8,198.0,0.0946130697187839,8,198.0
5395.0,8,27.0,1.08,1.6741495351013485,8,187.0,0.04939103714811067,8,187.0
5400.0,14,46.0,1.84,1.8015020261136518,13,192.0,0.04492726440586116,13,192.0
5405.0,6,23.0,1.0,1.389531224986909,6,190.0,0.05586728625694385,6,190.0
5410.0,11,37.0,1.608695652173913,1.258249297283259,10,182.0,0.04371827391315233,10,182.0
5415.0,9,33.0,1.434782608695652,1.4546422248895516,9,185.0,0.040620542439,9,185.0
5420.0,12,45.0,1.9565217391304348,2.777857099424574,12,167.0,0.10275548031383798,12,167.0
5425.0,7,26.0,1.2380952380952381,2.038669966643486,7,163.0,0.12252609441205667,7,163.0
5430.0,10,37.0,1.608695652173913,2.733757942133387,10,150.0,0.1084561068897505,10,150.0
5435.0,12,43.0,1.7916666666666667,1.3936243234122438,12,164.0,0.049421342169836034,12,164.0
5440.0,13,53.0,2.3043478260869565,1.2139598731437051,13,182.0,0.05356865898621419,13,182.0
5445.0,8,30.0,1.3636363636363635,1.9856435850463237,7,188.0,0.09424490410744243,7,188.0
5450.0,14,58.0,2.4166666666666665,1.859629575687167,13,217.0,0.05371188823199595,13,217.0
5455.0,10,44.0,1.76,1.8805082276111904,9,225.0,0.04450499072660146,9,225.0
5460.0,14,46.0,1.9166666666666667,1.1918376122869143,13,256.0,0.04447692887480984,13,256.0
5465.0,6,27.0,1.173913043478261,1.2673448906139904,6,256.0,0.04432221457458579,6,256.0
5470.0,14,56.0,2.3333333333333335,1.240965039036097,13,286.0,0.04210780011902506,13,286.0
5475.0,9,41.0,1.7083333333333333,1.288399608293098,9,283.0,0.04698777661578011,9,283.0
5480.0,13,45.0,1.9565217391304348,1.647883934967154,12,271.0,0.06406285513138943,12,271.0
5485.0,8,26.0,1.1818181818181819,1.9913558407291965,7,273.0,0.10062723433894596,7,273.0
5490.0,11,39.0,1.625,1.301940285072119,10,280.0,0.04305767584092714,10,280.0
5495.0,11,43.0,1.72,1.9259854833230394,11,270.0,0.0459378209386445,11,270.0
5500.0,12,51.0,2.217391304347826,1.5323145844991417,11,239.0,0.0718263088050178,11,239.0
5505.0,6,25.0,1.1363636363636365,2.1404692840468242,6,222.0,0.09376568686089898,6,222.0
5510.0,9,37.0,1.5416666666666667,3.031674079914369,9,178.0,0.09534497308907157,9,178.0
5515.0,9,36.0,1.565217391304348,1.6402418519534279,9,170.0,0.055954330367514536,9,170.0
5520.0,11,41.0,1.7826086956521738,1.5731184480488978,10,142.0,0.06773319754900574,10,142.0
5525.0,5,20.0,0.9523809523809523,2.1343596523276482,5,143.0,0.10116208900069662,5,143.0
5530.0,10,33.0,1.434782608695652,1.9354720909362875,9,144.0,0.08713484958363493,9,144.0
5535.0,9,30.0,1.25,1.094973396767797,8,140.0,0.04356906293203312,8,140.0
5540.0,15,46.0,1.9166666666666667,1.2243437478666979,14,156.0,0.048300056140872565,14,156.0
5545.0,6,22.0,0.9565217391304348,1.6049209770137434,6,172.0,0.07207488742208158,6,172.0
5550.0,12,46.0,1.9166666666666667,1.9979956287561895,11,196.0,0.05501431020724762,11,196.0
5555.0,10,33.0,1.32,2.2191676401806895,10,199.0,0.04055652489710106,10,199.0
5560.0,11,33.0,1.375,1.907303763437884,10,191.0,0.07465528201351206,10,191.0
5565.0,5,18.0,0.75,2.4819081675947214,5,195.0,0.08416147894758953,5,195.0
5570.0,7,27.0,1.173913043478261,2.7994371558002324,7,168.0,0.07557174476951646,7,168.0
5575.0,9,21.0,0.875,1.7695763783930902,9,157.0,0.06803200877108243,9,157.0
5580.0,13,34.0,1.4782608695652173,2.002626659101209,12,149.0,0.08988417410178098,12,149.0
5585.0,7,20.0,0.8333333333333334,2.6887816159119793,7,152.0,0.09501957047222284,7,152.0
5590.0,8,20.0,0.8333333333333334,2.5571841940429443,8,141.0,0.08521364579584044,8,141.0
5595.0,8,21.0,0.84,1.3877823209571667,8,138.0,0.044044213561913514,8,138.0
5600.0,9,27.0,1.125,1.9848152677326443,9,142.0,0.07209315074622287,9,142.0
5605.0,5,18.0,0.8181818181818182,1.9569784645984825,5,155.0,0.09355356271454636,5,155.0
5610.0,12,40.0,1.6666666666666667,2.061635260735559,11,165.0,0.07183004203519916,11,165.0
5615.0,9,38.0,1.5833333333333333,1.1537346884087656,9,170.0,0.03649781593285927,9,170.0
5620.0,13,47.0,2.0434782608695654,1.4148572727957958,12,168.0,0.06793583080732403,12,168.0
5625.0,8,25.0,1.1363636363636365,1.828332872766969,7,186.0,0.09263406264482124,7,186.0
5630.0,12,51.0,2.217391304347826,1.4009003944936353,11,211.0,0.04599898871650181,11,211.0
5635.0,10,40.0,1.6666666666666667,1.8242826399040377,9,213.0,0.055468627500592727,9,213.0
5640.0,14,51.0,2.125,1.6499223006028585,13,227.0,0.054004170247861714,13,227.0
5645.0,8,26.0,1.0833333333333333,1.7664678408433818,7,237.0,0.06501440051354888,7,237.0
5650.0,14,40.0,1.6666666666666667,0.56759500423472,13,250.0,0.030802178737808526,13,250.0
5655.0,10,36.0,1.44,1.6371200397785028,9,240.0,0.03931861563169788,9,240.0
5660.0,13,51.0,2.217391304347826,1.619462368161852,12,242.0,0.05208507838996593,12,242.0
5665.0,14,106.0,4.608695652173913,1.1810696487701688,13,287.0,0.05413293254170469,13,287.0
5670.0,9,58.0,2.4166666666666665,1.569645298497603,9,290.0,0.04843393448581947,9,290.0
5675.0,7,23.0,1.0,2.1515922410858774,7,249.0,0.08079901207048405,7,249.0
5680.0,8,20.0,0.8333333333333334,0.844382718082601,7,237.0,0.04602035676571933,7,237.0
5685.0,13,43.0,1.7916666666666667,0.8919286591294409,12,274.0,0.031090621145752534,12,274.0
5690.0,6,25.0,1.0869565217391304,1.350903398069544,6,273.0,0.05736116244433922,6,273.0
5695.0,14,48.0,2.0,1.1269876324673411,13,300.0,0.0366122385603898,13,300.0
5700.0,12,41.0,1.7083333333333333,1.495257236926524,12,298.0,0.05430465246794651,12,298.0
5705.0,10,43.0,1.8695652173913044,3.2635922049227855,10,235.0,0.09923769826186107,10,235.0
5710.0,7,23.0,1.0,2.6918038681740466,7,224.0,0.1071122928752318,7,224.0
5715.0,9,36.0,1.565217391304348,2.97935446020582,9,191.0,0.11339164202993413,9,191.0
5720.0,8,31.0,1.4761904761904763,1.0117764264432747,8,168.0,0.06275351185515007,8,168.0
5725.0,16,43.0,1.7916666666666667,1.2009959243488042,15,201.0,0.04168671401184585,15,201.0
5730.0,7,25.0,1.0869565217391304,1.5374148028602996,6,220.0,0.07198984837221105,6,220.0
5735.0,11,44.0,1.9130434782608696,0.9138770911056697,10,242.0,0.03311058279369755,10,242.0
5740.0,10,35.0,1.3461538461538463,2.161058134867637,10,228.0,0.03870470424523205,10,228.0
5745.0,11,41.0,1.7826086956521738,2.5442279291873673,11,170.0,0.09542158976375278,11,170.0
5750.0,6,21.0,1.0,1.7239606069463873,5,172.0,0.10243294009533405,5,172.0
5755.0,10,33.0,1.434782608695652,1.4254873873067866,9,176.0,0.05240145842388002,9,176.0
5760.0,10,26.0,1.1304347826086956,1.0004651736634913,9,180.0,0.046823546106100754,9,180.0
5765.0,14,46.0,1.9166666666666667,1.4317281133805295,13,209.0,0.03312367136587374,13,209.0
5770.0,7,22.0,0.9565217391304348,1.7291678685198206,7,215.0,0.07092405164942148,7,215.0
5775.0,9,22.0,0.9166666666666666,1.9550901540639825,8,195.0,0.06870859527496466,8,195.0
5780.0,8,23.0,1.0,1.1516850675757928,8,190.0,0.0321637463295832,8,190.0
5785.0,14,41.0,1.64,2.2542181777929846,13,185.0,0.06264980927257231,13,185.0
5790.0,5,23.0,1.0454545454545454,1.7919814430068426,5,192.0,0.08655518362290256,5,192.0
5795.0,9,32.0,1.4545454545454546,0.985936173427012,8,200.0,0.057322703064027127,8,200.0
