step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4340.0,11,39.0,1.6956521739130435,1.142116246835666,10,159.0,0.05431561280000201,10,159.0
4345.0,6,19.0,0.8260869565217391,1.7474084376236578,6,162.0,0.06892016650164953,6,162.0
4350.0,10,38.0,1.5833333333333333,1.486522792938478,9,185.0,0.05491998428850521,9,185.0
4355.0,8,24.0,0.96,1.4893857769538885,8,187.0,0.04263434932241651,8,187.0
4360.0,13,47.0,1.9583333333333333,1.1828565327637346,12,220.0,0.04882865432724705,12,220.0
4365.0,10,32.0,1.3333333333333333,1.2278491133447265,9,228.0,0.042711511945178596,9,228.0
4370.0,14,51.0,2.125,1.1082843928295831,13,236.0,0.04696478058358968,13,236.0
4375.0,7,34.0,1.4166666666666667,1.5176301060355772,7,235.0,0.047502941823110496,7,235.0
4380.0,15,39.0,1.625,1.0885446184469536,14,254.0,0.043525477199716875,14,254.0
4385.0,5,17.0,0.7727272727272727,1.9294925780659107,5,249.0,0.09063293704464395,5,249.0
4390.0,10,39.0,1.6956521739130435,2.2240254251132505,10,230.0,0.08000220355224802,10,230.0
4395.0,11,41.0,1.64,1.953520717706194,11,219.0,0.06289303096413602,11,219.0
4400.0,13,46.0,2.0,1.4986497756499297,12,198.0,0.06711599926567055,12,198.0
4405.0,8,28.0,1.2173913043478262,1.7279746746458984,7,214.0,0.08523239253749158,7,214.0
4410.0,12,44.0,1.8333333333333333,1.9223140666722827,11,236.0,0.040792871900447045,11,236.0
4415.0,8,32.0,1.391304347826087,1.6605688225762607,8,226.0,0.05325843091056135,8,226.0
4420.0,11,40.0,1.6666666666666667,2.8300491422741003,11,188.0,0.09701339613121872,11,188.0
4425.0,7,25.0,1.1363636363636365,1.8732802572704657,6,185.0,0.10345395979774079,6,185.0
4430.0,14,47.0,2.0434782608695654,1.88498209362152,13,186.0,0.06701083971123004,13,186.0
4435.0,10,35.0,1.4583333333333333,1.3394313090695864,10,195.0,0.04960027655642658,10,195.0
4440.0,15,58.0,2.4166666666666665,1.4307346885937726,14,230.0,0.05750511277316666,14,230.0
4445.0,8,28.0,1.2173913043478262,1.4209164029967294,8,235.0,0.06594852752866041,8,235.0
4450.0,12,42.0,1.75,1.7042449587680892,11,247.0,0.045656765162846405,11,247.0
4455.0,8,31.0,1.24,1.6230412724646095,8,238.0,0.04561624515055285,8,238.0
4460.0,12,35.0,1.4583333333333333,1.3412076179003742,11,230.0,0.06352793002605639,11,230.0
4465.0,8,22.0,0.9565217391304348,1.7313002597386784,8,230.0,0.07253621516818322,8,230.0
4470.0,12,40.0,1.6666666666666667,1.5623521487199072,12,219.0,0.07150033909039513,12,219.0
4475.0,10,39.0,1.56,1.898896145800731,10,221.0,0.047673804947319154,10,221.0
4480.0,11,50.0,2.1739130434782608,3.0122762074698524,11,182.0,0.11809182719818691,11,182.0
4485.0,7,28.0,1.4,2.196363216720406,6,160.0,0.15716702427250806,6,160.0
4490.0,10,40.0,1.8181818181818181,1.9200468180928396,9,167.0,0.08536999541460277,9,167.0
4495.0,17,112.0,4.48,1.8978269047922678,16,225.0,0.03920745919067456,16,225.0
4500.0,11,63.0,2.625,1.1607578319836462,10,239.0,0.04412913970510706,10,239.0
4505.0,14,53.0,2.12,2.0383937858155248,13,246.0,0.0392340298978894,13,246.0
4510.0,16,110.0,4.4,2.003113632926224,15,299.0,0.05012351151696688,15,299.0
4515.0,9,61.0,2.772727272727273,1.4385458643160705,9,312.0,0.07699184937014658,9,312.0
4520.0,13,45.0,1.875,1.4029806161228986,12,304.0,0.04651115725291371,12,304.0
4525.0,8,28.0,1.12,1.4906015220578666,8,300.0,0.03924979225540908,8,300.0
4530.0,14,40.0,1.6,2.4702800761172052,13,264.0,0.06588229422239358,13,264.0
4535.0,7,25.0,1.1904761904761905,1.4567665149329931,7,252.0,0.08916663912514443,7,252.0
4540.0,9,29.0,1.2608695652173914,1.5652559559913013,9,264.0,0.08266657997945857,9,264.0
4545.0,11,38.0,1.52,1.5000181953095408,10,265.0,0.04500425258838118,10,265.0
4550.0,14,59.0,2.5652173913043477,0.5499028751913981,13,288.0,0.03580801107182512,13,288.0
4555.0,5,28.0,1.2727272727272727,1.6477935419435794,5,282.0,0.07616457323711888,5,282.0
4560.0,11,42.0,1.826086956521739,1.2936983648818257,10,267.0,0.04751760875114962,10,267.0
4565.0,10,31.0,1.2916666666666667,1.4929300048827818,10,256.0,0.05028533413498001,10,256.0
4570.0,13,44.0,1.9130434782608696,1.3828517190914806,12,215.0,0.07675056327731465,12,215.0
4575.0,6,23.0,1.0,2.1919348769794254,5,207.0,0.1054256677285873,5,207.0
4580.0,9,24.0,0.96,1.6708314907800537,8,194.0,0.05379703691987631,8,194.0
4585.0,8,29.0,1.2083333333333333,0.8720626654128513,8,177.0,0.031064116400408726,8,177.0
4590.0,16,49.0,2.0416666666666665,0.9322908490645313,14,206.0,0.03380518445089614,14,206.0
4595.0,6,22.0,0.9565217391304348,1.6575046837579097,5,212.0,0.06386847270729656,5,212.0
4600.0,10,35.0,1.5217391304347827,1.4406297952136589,9,219.0,0.04767169007636754,9,219.0
4605.0,9,27.0,1.173913043478261,1.0564111447834796,9,217.0,0.04241091309274156,9,217.0
4610.0,15,42.0,1.75,0.9624433362873117,13,239.0,0.03984879304851538,13,239.0
4615.0,6,22.0,0.9565217391304348,1.5077711942795262,6,230.0,0.05958191616361723,6,230.0
4620.0,10,40.0,1.7391304347826086,1.581332539351978,9,238.0,0.060406089380112424,9,238.0
4625.0,7,28.0,1.2173913043478262,1.23154862516065,7,224.0,0.04178125341529397,7,224.0
4630.0,14,47.0,2.1363636363636362,1.490474936127984,13,234.0,0.0812138995948416,13,234.0
4635.0,8,31.0,1.4761904761904763,1.9756091865628163,8,226.0,0.11049549577911337,8,226.0
4640.0,9,23.0,1.0,2.8096699847805224,9,195.0,0.1226893696278925,9,195.0
4645.0,9,21.0,0.875,1.689369849042034,9,171.0,0.05162449898910766,9,171.0
4650.0,13,39.0,1.6956521739130435,1.8319848589330647,12,137.0,0.08109744072791805,12,137.0
4655.0,6,26.0,1.1818181818181819,2.0688766618467094,6,139.0,0.0936154086990631,6,139.0
4660.0,9,38.0,1.5833333333333333,1.7019059599794069,9,133.0,0.051883268034581584,9,133.0
4665.0,11,37.0,1.48,1.6670710168107963,11,138.0,0.043144473646811975,11,138.0
4670.0,14,52.0,2.3636363636363638,1.0241399051103743,13,158.0,0.06681992038226865,13,158.0
4675.0,8,28.0,1.2727272727272727,2.1684098650653882,8,179.0,0.09492345851682146,8,179.0
4680.0,12,44.0,1.8333333333333333,2.0831540353444447,11,185.0,0.07431757501195727,11,185.0
4685.0,9,39.0,1.6956521739130435,1.5756728348169946,9,188.0,0.054865860570841994,9,188.0
4690.0,13,46.0,2.0,1.8833339990029732,12,185.0,0.0790061943695673,12,185.0
4695.0,6,28.0,1.2727272727272727,1.6873499216133667,6,187.0,0.08487116197165397,6,187.0
4700.0,10,42.0,1.826086956521739,1.414337300025662,9,205.0,0.047940313797412905,9,205.0
4705.0,10,32.0,1.3333333333333333,1.219539847357013,10,205.0,0.03866955907232959,10,205.0
4710.0,10,35.0,1.5217391304347827,2.5310419052632325,10,176.0,0.09098843980636194,10,176.0
4715.0,4,19.0,0.95,1.7803399166420129,4,169.0,0.11176168465333275,4,169.0
4720.0,11,38.0,1.5833333333333333,2.0858548728509887,10,183.0,0.07180224852245586,10,183.0
4725.0,10,35.0,1.4583333333333333,1.3405947670555036,9,190.0,0.06154579096949505,9,190.0
4730.0,10,27.0,1.173913043478261,1.10464409186857,9,212.0,0.041400710856722714,9,212.0
4735.0,8,19.0,0.7916666666666666,1.7286430215878401,8,217.0,0.04932378171767678,8,217.0
4740.0,13,42.0,1.75,1.5899453979608624,12,208.0,0.0430879573525448,12,208.0
4745.0,8,28.0,1.12,1.3816396390634347,8,207.0,0.039528294066005665,8,207.0
4750.0,13,46.0,1.9166666666666667,1.5681226541316013,12,226.0,0.03372352851384582,12,226.0
4755.0,7,25.0,1.0869565217391304,1.4501619282891633,7,236.0,0.058041328888339225,7,236.0
4760.0,10,29.0,1.2083333333333333,1.5922038378411105,9,238.0,0.055067627727762594,9,238.0
4765.0,10,33.0,1.32,1.933947624192254,10,237.0,0.045036722741512256,10,237.0
4770.0,11,49.0,2.130434782608696,2.5912198053769235,11,199.0,0.10114584165928485,11,199.0
4775.0,7,27.0,1.2857142857142858,1.9660635298644158,6,195.0,0.11219059118106739,6,195.0
4780.0,12,41.0,1.7826086956521738,0.6906525914243052,11,217.0,0.04565465980081964,11,217.0
4785.0,8,37.0,1.48,1.3069750156948174,8,226.0,0.0379422351964625,8,226.0
4790.0,14,52.0,2.1666666666666665,1.3272529943632414,13,265.0,0.04753377900355479,13,265.0
4795.0,8,28.0,1.12,1.9034502541208331,8,261.0,0.04997082741288097,8,261.0
4800.0,11,43.0,1.72,2.693458631347755,11,233.0,0.08765115138043766,11,233.0
4805.0,11,39.0,1.625,1.4686100167262162,10,223.0,0.05523360176230773,10,223.0
4810.0,14,62.0,2.6956521739130435,1.4129052933024961,13,220.0,0.06170803157503828,13,220.0
4815.0,7,30.0,1.3636363636363635,2.188147131066307,7,237.0,0.10206423779777313,7,237.0
4820.0,10,42.0,1.75,2.785676777106436,10,232.0,0.09375490530887505,10,232.0
4825.0,9,38.0,1.5833333333333333,1.385371078043421,9,209.0,0.057878190460498545,9,209.0
4830.0,13,49.0,2.130434782608696,1.1649302096530858,12,208.0,0.05349100632065033,12,208.0
4835.0,6,20.0,0.8695652173913043,2.2167718522510453,5,216.0,0.09684188959457438,5,216.0
4840.0,12,40.0,1.6666666666666667,1.9712770488484488,11,226.0,0.0673950974010179,11,226.0
4845.0,8,26.0,1.04,1.9010615609033794,8,208.0,0.0559250070240279,8,208.0
4850.0,12,34.0,1.4166666666666667,2.164971188642298,11,169.0,0.06447471189970207,11,169.0
4855.0,5,19.0,0.8636363636363636,1.7127588345050533,4,168.0,0.08420728034956138,4,168.0
4860.0,11,40.0,1.7391304347826086,1.4252417750198554,10,168.0,0.047538492350482145,10,168.0
4865.0,9,29.0,1.2083333333333333,1.11787083213969,9,170.0,0.035946019257155556,9,170.0
4870.0,14,40.0,1.6,2.1393996009299157,13,194.0,0.059320950468436155,13,194.0
4875.0,8,25.0,1.0416666666666667,1.9398740954190423,7,199.0,0.05994732586029004,7,199.0
4880.0,12,46.0,1.9166666666666667,1.460413020128388,11,222.0,0.04523472349349618,11,222.0
4885.0,8,30.0,1.3043478260869565,1.5025379232080918,8,224.0,0.05232661568671387,8,224.0
4890.0,12,39.0,1.625,2.1033715750465287,11,217.0,0.07523923817562109,11,217.0
4895.0,14,90.0,3.75,1.8284378461399264,13,259.0,0.06285279260172516,13,259.0
4900.0,7,39.0,1.6956521739130435,1.376117502715447,7,251.0,0.06252513992594784,7,251.0
4905.0,13,43.0,1.72,1.6358572312123099,12,272.0,0.03693440013912102,12,272.0
4910.0,10,33.0,1.375,0.9311490488656803,10,282.0,0.03884037344755079,10,282.0
4915.0,13,46.0,1.9166666666666667,0.8505855143206865,12,323.0,0.028539723843640674,12,323.0
4920.0,7,25.0,1.0869565217391304,1.3603026648774519,7,308.0,0.06591486355571344,7,308.0
4925.0,11,36.0,1.5,1.6825340603646177,10,326.0,0.04566378240292318,10,326.0
4930.0,9,28.0,1.12,1.8287906639369702,9,316.0,0.04541607166858172,9,316.0
4935.0,13,35.0,1.4583333333333333,1.9891957435089356,11,274.0,0.0842740547924789,11,274.0
4940.0,5,20.0,0.8695652173913043,1.901549848917158,5,241.0,0.09078194682556823,5,241.0
4945.0,11,34.0,1.4782608695652173,1.2487600483181895,10,262.0,0.046757705762310364,10,262.0
4950.0,9,33.0,1.32,1.4660683367143088,9,263.0,0.03841963220646235,9,263.0
4955.0,10,41.0,1.7826086956521738,2.3337942743343185,10,244.0,0.0992714244681556,10,244.0
4960.0,8,31.0,1.3478260869565217,2.108869170326335,8,223.0,0.09446865690652999,8,223.0
4965.0,10,46.0,1.9166666666666667,3.375630515524586,10,168.0,0.11380504096183583,10,168.0
4970.0,9,39.0,1.6956521739130435,1.5023680614496893,9,150.0,0.06492893750862051,9,150.0
4975.0,14,49.0,2.0416666666666665,1.6592403704910696,13,164.0,0.05728784649445627,13,164.0
4980.0,8,26.0,1.0833333333333333,2.4706314688240614,7,168.0,0.07739860678905185,7,168.0
4985.0,11,33.0,1.434782608695652,1.2101162822165568,10,184.0,0.04184412704429126,10,184.0
4990.0,10,23.0,0.92,1.7105954237807044,10,185.0,0.04396694576062022,10,185.0
4995.0,15,53.0,2.2083333333333335,1.336192970415511,14,225.0,0.04908753683075315,14,225.0
5000.0,6,28.0,1.2173913043478262,1.4125021988128592,5,231.0,0.06693478008712668,5,231.0
5005.0,12,44.0,1.8333333333333333,1.6569795642639928,11,233.0,0.0509710791122406,11,233.0
5010.0,9,37.0,1.48,1.6119655881290762,9,229.0,0.04562940627867743,9,229.0
5015.0,13,43.0,1.8695652173913044,1.2704629082983276,12,204.0,0.06080769527779391,12,204.0
5020.0,5,19.0,0.8636363636363636,2.2133358554541984,5,197.0,0.08763608344734362,5,197.0
5025.0,11,33.0,1.434782608695652,2.64505448137795,11,171.0,0.10397313286580288,11,171.0
5030.0,10,32.0,1.3333333333333333,1.6200826812262292,10,167.0,0.0656305589570172,10,167.0
5035.0,11,42.0,1.75,1.9893945082093711,10,149.0,0.06894078981270978,10,149.0
5040.0,6,25.0,1.1904761904761905,2.020527064137002,6,155.0,0.1070032452275648,6,155.0
5045.0,11,43.0,1.8695652173913044,1.773196801410488,10,174.0,0.07518559935429632,10,174.0
5050.0,10,42.0,1.75,1.6660086414826558,10,176.0,0.0505072089752296,10,176.0
5055.0,10,25.0,1.0416666666666667,2.398821646207262,10,158.0,0.07848371745904212,10,158.0
5060.0,5,18.0,0.9,1.8703875768813336,5,145.0,0.13157054106320765,5,145.0
5065.0,10,37.0,1.5416666666666667,2.462953938339165,9,166.0,0.07609787832671486,9,166.0
5070.0,8,31.0,1.3478260869565217,1.2591135984527133,8,175.0,0.07316763274428181,8,175.0
5075.0,12,29.0,1.2608695652173914,1.7137151690067685,11,178.0,0.07427223529636655,11,178.0
5080.0,6,20.0,0.9523809523809523,2.121861434899414,6,192.0,0.12115027404506098,6,192.0
5085.0,12,48.0,2.0869565217391304,1.1530667380130424,11,221.0,0.06578956059410047,11,221.0
5090.0,10,37.0,1.48,1.309178177867723,9,227.0,0.044450535703471704,9,227.0
5095.0,15,51.0,2.125,1.2538617629998887,14,244.0,0.045934687423176024,14,244.0
5100.0,6,23.0,1.0,1.5979934434389593,6,236.0,0.06508759840023562,6,236.0
5105.0,9,32.0,1.3333333333333333,2.3201277777285223,9,194.0,0.0719194297801669,9,194.0
5110.0,7,29.0,1.2083333333333333,1.46239519241937,7,181.0,0.04863165469014387,7,181.0
5115.0,14,47.0,2.0434782608695654,1.11457505916086,13,176.0,0.04968120880500773,13,176.0
5120.0,6,19.0,0.8636363636363636,1.9458449611430924,6,187.0,0.10390237343520757,6,187.0
5125.0,8,26.0,1.1818181818181819,1.5068250502343674,7,186.0,0.07595099326116117,7,186.0
5130.0,9,28.0,1.1666666666666667,1.6236726432423285,8,178.0,0.06528079742916035,8,178.0
5135.0,12,33.0,1.32,1.9370564266467714,11,195.0,0.04826986465641866,11,195.0
5140.0,7,24.0,1.0,1.8045625211806744,7,200.0,0.06923167272692016,7,200.0
5145.0,12,31.0,1.3478260869565217,1.21682837102174,11,215.0,0.040806348348999696,11,215.0
5150.0,9,20.0,0.8333333333333334,1.1588428240161552,9,206.0,0.04432804385753474,9,206.0
5155.0,12,43.0,1.7916666666666667,1.1913491828468261,11,229.0,0.04892497211777801,11,229.0
5160.0,7,27.0,1.173913043478261,1.316195476905883,6,236.0,0.0574943544207087,6,236.0
5165.0,13,46.0,1.9166666666666667,1.0304645619199626,12,258.0,0.032772304830094585,12,258.0
5170.0,9,32.0,1.28,1.6207932587870582,9,257.0,0.04369345470073375,9,257.0
5175.0,14,49.0,2.130434782608696,1.2679255070874922,13,242.0,0.05456405759199214,13,242.0
5180.0,7,23.0,1.0454545454545454,1.510391074016369,6,238.0,0.09060179625278658,6,238.0
5185.0,11,35.0,1.5217391304347827,1.1759079561007864,10,262.0,0.044757413807849616,10,262.0
5190.0,9,23.0,0.8846153846153846,2.398896812087549,9,251.0,0.04749162782026911,9,251.0
5195.0,13,43.0,1.8695652173913044,1.6903000054858375,12,238.0,0.07176771476707935,12,238.0
5200.0,6,25.0,1.0869565217391304,1.902637818198592,6,221.0,0.07830983694650533,6,221.0
5205.0,10,34.0,1.4166666666666667,1.9510573246401608,9,190.0,0.06454937885880374,9,190.0
5210.0,10,36.0,1.5,1.5212523637261295,10,189.0,0.05245990944897247,10,189.0
5215.0,10,43.0,1.8695652173913044,3.086210086414446,10,169.0,0.12348208087044807,10,169.0
5220.0,6,22.0,1.0476190476190477,2.409642895107934,6,139.0,0.12878595869241716,6,139.0
5225.0,11,37.0,1.6818181818181819,1.7670343442412995,10,154.0,0.07924066593342886,10,154.0
5230.0,8,30.0,1.25,1.8690718161800275,8,168.0,0.056649115246262496,8,168.0
5235.0,14,44.0,1.8333333333333333,1.6702488927198795,13,187.0,0.03307046020874646,13,187.0
5240.0,6,24.0,1.0434782608695652,1.9061204762909125,6,185.0,0.0652153660415131,6,185.0
5245.0,9,24.0,1.0909090909090908,1.9392734621484864,9,159.0,0.08272204380551354,9,159.0
5250.0,9,30.0,1.1538461538461537,1.9236759825284229,9,157.0,0.04907238887805661,9,157.0
5255.0,15,52.0,2.260869565217391,1.2853479933904848,14,161.0,0.04809317842791991,14,161.0
5260.0,6,25.0,1.1904761904761905,1.88905275486865,6,175.0,0.10179423344774817,6,175.0
5265.0,11,38.0,1.5833333333333333,2.5094110552425186,11,174.0,0.08434946678532994,11,174.0
5270.0,8,34.0,1.4166666666666667,1.9961249423720862,8,171.0,0.07322696707488578,8,171.0
5275.0,15,49.0,2.0416666666666665,1.1934872258735918,14,185.0,0.0546509306882341,14,185.0
5280.0,7,23.0,1.0,1.4854481043524776,7,203.0,0.05512453751327913,7,203.0
5285.0,9,31.0,1.3478260869565217,2.753502472070543,9,200.0,0.0835935833251809,9,200.0
5290.0,9,30.0,1.3636363636363635,1.3283928193987269,9,176.0,0.0724800131028179,9,176.0
5295.0,11,36.0,1.565217391304348,0.7581610140666889,10,177.0,0.05900905670646871,10,177.0
5300.0,6,22.0,0.9565217391304348,2.3375911918938352,6,195.0,0.08558785408726423,6,195.0
5305.0,11,42.0,1.9090909090909092,1.2289817846210676,11,202.0,0.07073842655185855,11,202.0
5310.0,9,38.0,1.52,1.9884907000942798,9,196.0,0.04843878227936272,9,196.0
5315.0,11,41.0,1.7826086956521738,2.5089102783745925,11,154.0,0.09499989651831761,11,154.0
5320.0,6,24.0,1.1428571428571428,2.4018719350653814,6,164.0,0.1238291462333492,6,164.0
5325.0,11,45.0,1.9565217391304348,1.9313123676880395,10,179.0,0.08370489845809913,10,179.0
5330.0,11,47.0,1.9583333333333333,1.449998893515043,10,181.0,0.05433388420253943,10,181.0
5335.0,9,21.0,0.9545454545454546,0.6440004765492762,8,190.0,0.04277239459469784,8,190.0
5340.0,15,64.0,2.56,1.6390022217940894,14,217.0,0.057163114358292626,14,217.0
5345.0,8,38.0,1.6521739130434783,1.44785208136242,8,231.0,0.05179754631704494,8,231.0
5350.0,9,32.0,1.4545454545454546,2.356169776063605,9,208.0,0.09256172872458374,9,208.0
5355.0,9,28.0,1.1666666666666667,1.6609883593122863,9,202.0,0.059602717056192314,9,202.0
5360.0,11,43.0,1.7916666666666667,2.6867655746372514,11,167.0,0.09128525519699793,11,167.0
5365.0,4,24.0,1.1428571428571428,2.1898012974068735,4,155.0,0.12207645653170077,4,155.0
5370.0,9,32.0,1.3333333333333333,2.112789428368251,8,152.0,0.07043997026113051,8,152.0
5375.0,8,28.0,1.1666666666666667,2.1379450747158466,8,153.0,0.059785990045622864,8,153.0
5380.0,12,43.0,1.8695652173913044,1.5310685712532164,11,142.0,0.059372300046840944,11,142.0
5385.0,5,23.0,1.0952380952380953,1.8391200388639106,5,153.0,0.09903333783856522,5,153.0
5390.0,10,37.0,1.608695652173913,1.304100546262582,9,169.0,0.05767547426347067,9,169.0
5395.0,10,29.0,1.2083333333333333,1.469459069068704,9,178.0,0.05435957737879597,9,178.0
5400.0,13,41.0,1.7083333333333333,1.1109435674032464,12,209.0,0.0364783736822112,12,209.0
5405.0,6,19.0,0.8260869565217391,1.4791292955702244,6,211.0,0.051731937804902,6,211.0
5410.0,9,33.0,1.375,1.0222983588272925,8,207.0,0.03953712954611013,8,207.0
5415.0,8,30.0,1.2,1.5645196325895936,8,197.0,0.03653190822379201,8,197.0
5420.0,14,47.0,1.9583333333333333,1.422709969102404,13,217.0,0.04781295005855688,13,217.0
5425.0,8,29.0,1.2083333333333333,1.6213715629229846,8,225.0,0.05053871371282066,8,225.0
5430.0,10,37.0,1.6818181818181819,1.281205259551374,10,226.0,0.04209386389510454,10,226.0
5435.0,8,31.0,1.24,2.0633629312266,8,217.0,0.06225058976582355,8,217.0
5440.0,12,42.0,1.826086956521739,1.8094388773887895,11,185.0,0.07888699929265944,11,185.0
5445.0,7,26.0,1.1818181818181819,1.9448668053832732,7,185.0,0.10042683693903638,7,185.0
5450.0,12,45.0,1.9565217391304348,1.539141035707344,11,185.0,0.06312330939353712,11,185.0
5455.0,10,39.0,1.625,1.4206336718699504,10,192.0,0.043683822101634864,10,192.0
5460.0,10,44.0,1.9130434782608696,2.205302592942731,10,160.0,0.09197482261650675,10,160.0
5465.0,7,22.0,1.0,2.2618242619913884,7,152.0,0.10999898602105972,7,152.0
5470.0,10,38.0,1.6521739130434783,2.4574273122054175,10,141.0,0.09480385719872794,10,141.0
5475.0,9,39.0,1.625,1.3682335221622746,9,150.0,0.05801506575604218,9,150.0
5480.0,14,54.0,2.25,1.4169046164757366,13,182.0,0.04756171630337849,13,182.0
5485.0,7,28.0,1.2173913043478262,1.4535507897418374,7,194.0,0.06017615805587188,7,194.0
5490.0,11,39.0,1.56,1.5588607941361141,10,213.0,0.03266755819119891,10,213.0
5495.0,11,37.0,1.48,1.588933806014075,11,221.0,0.04107450221720891,11,221.0
5500.0,14,51.0,2.217391304347826,1.4590232974719086,13,221.0,0.06194411617202043,13,221.0
5505.0,7,28.0,1.3333333333333333,1.6532895840752202,7,225.0,0.08657414193363847,7,225.0
5510.0,10,45.0,1.9565217391304348,1.5482100336007454,9,243.0,0.06124396064094247,9,243.0
5515.0,11,36.0,1.5,1.2757666398006389,11,238.0,0.04404309219854025,11,238.0
5520.0,13,47.0,2.0434782608695654,1.5837862249113182,12,217.0,0.07422984044559076,12,217.0
5525.0,7,27.0,1.2857142857142858,2.1211240510818477,6,212.0,0.11998702990281572,6,212.0
5530.0,12,42.0,1.75,1.1419007196194164,11,223.0,0.041640817811222905,11,223.0
5535.0,9,34.0,1.36,1.8879370387602918,9,220.0,0.042394412793937866,9,220.0
5540.0,11,42.0,1.826086956521739,1.540923868932425,10,197.0,0.07589235681205145,10,197.0
5545.0,7,27.0,1.2857142857142858,2.2899877368603705,7,187.0,0.10822500728303823,7,187.0
5550.0,10,41.0,1.7083333333333333,2.947017397672353,10,148.0,0.10430924615930456,10,148.0
5555.0,8,34.0,1.5454545454545454,1.2682926135794625,7,137.0,0.0674988286034363,7,137.0
5560.0,11,37.0,1.5416666666666667,1.6832257124867838,10,150.0,0.05079093463544704,10,150.0
5565.0,9,17.0,0.7391304347826086,1.2376487989626206,8,167.0,0.04768199900678048,8,167.0
5570.0,13,47.0,1.9583333333333333,1.331339839965693,12,194.0,0.03470135650148224,12,194.0
5575.0,12,46.0,1.9166666666666667,0.9693922590325146,12,207.0,0.0246579361560293,12,207.0
5580.0,12,43.0,1.7916666666666667,1.994228748574593,12,203.0,0.06067282235495384,12,203.0
5585.0,7,20.0,0.8695652173913043,1.8661672930052102,5,210.0,0.08544974181665788,5,210.0
5590.0,12,40.0,1.6666666666666667,1.3493359028329355,11,234.0,0.04920498505405232,11,234.0
5595.0,17,116.0,4.833333333333333,1.1668593416965554,16,289.0,0.03748029641944927,16,289.0
5600.0,12,71.0,2.84,1.8909488012737938,12,301.0,0.03351823087414254,12,301.0
5605.0,14,59.0,2.5652173913043477,2.0829415181755064,13,296.0,0.0816211929660003,13,296.0
5610.0,5,26.0,1.1304347826086956,2.522822021184088,5,282.0,0.0861065671258251,5,282.0
5615.0,6,20.0,0.8695652173913043,2.2199682811855297,6,257.0,0.07365743659314498,6,257.0
5620.0,10,28.0,1.2173913043478262,1.2945255944338983,10,244.0,0.06142072686801348,10,244.0
5625.0,13,41.0,1.7083333333333333,1.980449654616659,12,244.0,0.06813131477065518,12,244.0
5630.0,6,24.0,1.0909090909090908,1.6915647029437615,5,229.0,0.08765032755917151,5,229.0
5635.0,13,49.0,2.130434782608696,1.3317528385187027,12,255.0,0.043415721392733295,12,255.0
5640.0,11,40.0,1.6,1.701847056369761,11,262.0,0.042277926738259565,11,262.0
5645.0,12,43.0,1.8695652173913044,1.5975666871473992,11,230.0,0.07118326099880137,11,230.0
5650.0,5,21.0,1.0,2.3683908162334455,5,209.0,0.10678836816390383,5,209.0
5655.0,10,35.0,1.4583333333333333,1.8936514689387938,9,188.0,0.08001888534226266,9,188.0
5660.0,9,34.0,1.36,1.3574212869947249,9,182.0,0.03686783966375067,9,182.0
5665.0,13,43.0,1.7916666666666667,1.7779099942779106,12,199.0,0.048721205029431155,12,199.0
5670.0,6,21.0,0.9130434782608695,1.8814780261680017,6,204.0,0.0916332714745415,6,204.0
5675.0,7,24.0,1.0,2.181902035242891,6,195.0,0.061916609546433944,6,195.0
5680.0,8,24.0,1.0,1.8702721329050658,7,180.0,0.06199674229459847,7,180.0
5685.0,12,38.0,1.6521739130434783,1.5135275083118997,11,175.0,0.07606897374073482,11,175.0
5690.0,7,24.0,1.0909090909090908,1.681163559420822,7,194.0,0.08547736550243777,7,194.0
5695.0,13,50.0,2.0833333333333335,1.6817880412556339,12,219.0,0.04526260123950686,12,219.0
5700.0,10,40.0,1.6666666666666667,1.2609341614354541,9,223.0,0.04353599293202822,9,223.0
5705.0,14,55.0,2.2,1.8689428199303217,13,253.0,0.06283465207099388,13,253.0
5710.0,7,31.0,1.2916666666666667,1.1650012990369898,7,254.0,0.04663380247961757,7,254.0
5715.0,9,20.0,0.8695652173913043,2.0552086108564516,9,254.0,0.06887663272329067,9,254.0
5720.0,8,22.0,0.9166666666666666,1.3975891779050886,8,238.0,0.051872374386972106,8,238.0
5725.0,9,34.0,1.4782608695652173,3.0861517535077705,9,197.0,0.09953927430242704,9,197.0
5730.0,7,24.0,1.0909090909090908,2.4509911500089285,7,197.0,0.12264354684276975,7,197.0
5735.0,11,40.0,1.7391304347826086,1.6130674535539298,10,184.0,0.07233801321096954,10,184.0
5740.0,10,32.0,1.3333333333333333,1.0951350823873558,10,186.0,0.040375417900413955,10,186.0
5745.0,14,47.0,1.9583333333333333,1.4389345866220944,13,217.0,0.04809959217822807,13,217.0
5750.0,6,26.0,1.1304347826086956,1.4309045077870552,6,220.0,0.05638393971231389,6,220.0
5755.0,11,36.0,1.565217391304348,1.1632799435668801,10,237.0,0.04213140037547947,10,237.0
5760.0,11,31.0,1.24,2.012800126221549,11,234.0,0.051400742814470005,11,234.0
5765.0,11,43.0,1.9545454545454546,2.36229427403109,11,193.0,0.1198567941191971,11,193.0
5770.0,6,24.0,1.0909090909090908,2.779661432935823,6,167.0,0.1420424165111836,6,167.0
