step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4330.0,11,29.0,1.2608695652173914,2.2705117132408716,11,241.0,0.08617576990458137,11,241.0
4335.0,6,19.0,0.8636363636363636,1.7718264424906993,6,232.0,0.08673841737331195,6,232.0
4340.0,12,46.0,2.0,1.6770072924059827,11,242.0,0.05800601583473811,11,242.0
4345.0,9,36.0,1.5,1.940891114419653,9,237.0,0.07482005619640314,9,237.0
4350.0,12,41.0,1.7083333333333333,1.2058663977521424,11,266.0,0.05026092080331523,11,266.0
4355.0,8,24.0,1.0434782608695652,1.284125533052227,7,277.0,0.05248016956263117,7,277.0
4360.0,13,48.0,2.0,1.0324343070173454,13,290.0,0.03805960803591317,13,290.0
4365.0,9,37.0,1.48,1.9638492602778534,9,278.0,0.05165348601661898,9,278.0
4370.0,12,45.0,1.875,1.538596177551949,11,268.0,0.06354628990598507,11,268.0
4375.0,9,25.0,1.0416666666666667,1.3379298086089875,9,269.0,0.05570348857227286,9,269.0
4380.0,12,46.0,2.0,1.3133763271683445,11,276.0,0.044163010513036435,11,276.0
4385.0,8,36.0,1.44,1.7668079978646187,8,265.0,0.043967006247642396,8,265.0
4390.0,12,41.0,1.7083333333333333,2.1315286526650303,11,241.0,0.06399088140449209,11,241.0
4395.0,7,23.0,1.0,1.5779393485097966,6,233.0,0.0805223840087739,6,233.0
4400.0,14,41.0,1.7083333333333333,1.0621214034049677,13,252.0,0.03350886787756693,13,252.0
4405.0,9,38.0,1.52,1.4797614734135858,9,249.0,0.033612459152320064,9,249.0
4410.0,10,40.0,1.7391304347826086,1.5447164241448745,10,224.0,0.0686618666427313,10,224.0
4415.0,8,22.0,0.9565217391304348,1.7170688845090578,8,218.0,0.08620383156174863,8,218.0
4420.0,13,43.0,1.7916666666666667,2.186484506399935,12,218.0,0.07224669336846815,12,218.0
4425.0,11,35.0,1.4583333333333333,1.2501586583564135,11,212.0,0.04255586176871332,11,212.0
4430.0,14,56.0,2.24,1.8104607192799695,13,235.0,0.0493051579800712,13,235.0
4435.0,5,29.0,1.2608695652173914,1.6532444475580197,5,233.0,0.06767154817970956,5,233.0
4440.0,11,33.0,1.32,1.1141076563725016,10,217.0,0.0339046539429605,10,217.0
4445.0,8,30.0,1.2,1.8943053192953738,8,202.0,0.04563101094730748,8,202.0
4450.0,12,38.0,1.6521739130434783,0.9234938213032404,11,201.0,0.0576041300161898,11,201.0
4455.0,9,28.0,1.2173913043478262,1.3069618229849296,8,202.0,0.05291448808215358,8,202.0
4460.0,12,46.0,1.84,1.8920327892126532,11,208.0,0.05842213687879197,11,208.0
4465.0,10,43.0,1.7916666666666667,1.1084963748511907,9,214.0,0.04343459033314112,9,214.0
4470.0,13,52.0,2.260869565217391,1.869919177343217,12,215.0,0.06959522743469934,12,215.0
4475.0,6,26.0,1.2380952380952381,1.7622319407327938,6,196.0,0.11697649666744667,6,196.0
4480.0,9,23.0,1.0454545454545454,1.2637461120044589,8,198.0,0.05939771847844427,8,198.0
4485.0,7,23.0,0.9583333333333334,1.373461950555707,7,201.0,0.038669605983927796,7,201.0
4490.0,12,39.0,1.625,0.9377669862267629,11,220.0,0.0324685414189233,11,220.0
4495.0,7,24.0,1.0434782608695652,1.6681900775099892,7,225.0,0.06043529575181894,7,225.0
4500.0,12,43.0,1.7916666666666667,1.268446273228362,11,204.0,0.05824157223760586,11,204.0
4505.0,12,40.0,1.6,1.542512241163409,12,198.0,0.04096603007119564,12,198.0
4510.0,11,48.0,2.0869565217391304,2.516169567104556,11,156.0,0.08301818238520911,11,156.0
4515.0,6,23.0,1.15,1.8864128494156123,6,159.0,0.11548918747234217,6,159.0
4520.0,12,46.0,2.0,1.9070213153665674,11,175.0,0.07743786893597147,11,175.0
4525.0,13,46.0,1.84,1.6460179075996917,12,193.0,0.041610268250196626,12,193.0
4530.0,13,53.0,2.2083333333333335,1.0231487390099867,12,223.0,0.03738032086185,12,223.0
4535.0,7,24.0,1.0434782608695652,1.5386535985565006,6,224.0,0.06856583772141742,6,224.0
4540.0,12,49.0,2.130434782608696,1.274799855703254,11,229.0,0.044847137042195,11,229.0
4545.0,8,33.0,1.375,2.0994357736990583,8,231.0,0.05417388645932723,8,231.0
4550.0,12,44.0,1.9130434782608696,2.06844992275925,12,201.0,0.08441521181509674,12,201.0
4555.0,4,24.0,1.0909090909090908,2.452298868377933,4,189.0,0.09755111098329723,4,189.0
4560.0,9,31.0,1.4090909090909092,1.7703406057316307,8,174.0,0.0673999830581475,8,174.0
4565.0,7,27.0,1.173913043478261,1.3478741561436038,7,166.0,0.053712584251868714,7,166.0
4570.0,12,31.0,1.24,2.4382162197705743,12,155.0,0.0679402253852778,12,155.0
4575.0,5,18.0,0.8181818181818182,2.1526042763313264,5,152.0,0.09581522937868421,5,152.0
4580.0,10,32.0,1.391304347826087,1.4071723538941512,9,143.0,0.06457124748784696,9,143.0
4585.0,10,30.0,1.2,1.4849765536192672,10,149.0,0.0449513263506933,10,149.0
4590.0,15,51.0,2.217391304347826,0.5604862789075963,14,180.0,0.03723534325780106,14,180.0
4595.0,6,22.0,0.9565217391304348,2.3542334514433954,6,193.0,0.08118280802571089,6,193.0
4600.0,10,35.0,1.5909090909090908,2.0175456697188894,10,185.0,0.0925844568836954,10,185.0
4605.0,9,35.0,1.4583333333333333,1.3447779465284482,9,174.0,0.04894228185911555,9,174.0
4610.0,11,36.0,1.5,3.1198582890799638,11,143.0,0.09654216234303807,11,143.0
4615.0,7,23.0,1.0454545454545454,2.7390676164500407,6,135.0,0.13801801119807347,6,135.0
4620.0,11,42.0,1.9090909090909092,1.8383344821052636,10,153.0,0.0853985962444035,10,153.0
4625.0,10,31.0,1.2916666666666667,1.7553632348208696,9,159.0,0.05033451631015216,9,159.0
4630.0,13,42.0,1.826086956521739,0.7299240214098436,12,185.0,0.04294477882125606,12,185.0
4635.0,8,30.0,1.25,1.544053997508712,8,186.0,0.05630189132404374,8,186.0
4640.0,10,47.0,2.0434782608695654,2.758333830332842,10,178.0,0.07949772769912455,10,178.0
4645.0,10,43.0,1.7916666666666667,1.717358453247968,10,173.0,0.05901158114262086,10,173.0
4650.0,11,45.0,1.875,3.1529978692279124,11,152.0,0.09718704848205387,11,152.0
4655.0,6,24.0,1.2,1.6945974205402308,5,147.0,0.10994791870083956,5,147.0
4660.0,10,33.0,1.434782608695652,1.2442118556450914,9,154.0,0.06081196286988745,9,154.0
4665.0,11,34.0,1.36,1.5815365949815747,10,158.0,0.04178204410876892,10,158.0
4670.0,15,43.0,1.8695652173913044,0.5254252181592614,14,190.0,0.03483208684452401,14,190.0
4675.0,14,92.0,3.8333333333333335,1.4981279143055473,13,221.0,0.04006731180014481,13,221.0
4680.0,16,165.0,6.875,1.5022049697819018,15,273.0,0.02978053799164,15,273.0
4685.0,11,92.0,3.8333333333333335,1.8147401832171297,11,290.0,0.06194746656798622,11,290.0
4690.0,12,47.0,2.0434782608695654,1.5069853014810795,11,297.0,0.05812533449848589,11,297.0
4695.0,12,31.0,1.2916666666666667,1.2884928702767247,12,311.0,0.04158774484062822,12,311.0
4700.0,13,43.0,1.7916666666666667,2.4676318625705744,12,286.0,0.07502385347779918,12,286.0
4705.0,6,22.0,1.0476190476190477,2.3712698706660342,6,258.0,0.11141869261345488,6,258.0
4710.0,11,36.0,1.5,2.1778799086375797,10,237.0,0.08215078614426999,10,237.0
4715.0,10,39.0,1.56,1.6863839230863136,9,237.0,0.04270580092045858,9,237.0
4720.0,14,51.0,2.04,2.15166773411592,13,263.0,0.06461474376146853,13,263.0
4725.0,6,25.0,1.0416666666666667,2.010255590459812,6,263.0,0.059280355862835754,6,263.0
4730.0,13,47.0,1.9583333333333333,1.307895050480729,12,287.0,0.040607773857675986,12,287.0
4735.0,11,39.0,1.625,1.1084135310886312,11,281.0,0.03671624322008209,11,281.0
4740.0,13,53.0,2.12,1.8207876197857313,12,312.0,0.05369895628029667,12,312.0
4745.0,7,28.0,1.12,1.8673553405672394,7,296.0,0.0631918044582543,7,296.0
4750.0,13,49.0,2.130434782608696,1.4052734569690484,12,294.0,0.05061916957646484,12,294.0
4755.0,10,36.0,1.44,1.9515530736338655,10,281.0,0.04514003069115603,10,281.0
4760.0,12,42.0,1.826086956521739,2.258413644603847,12,217.0,0.08832138313040741,12,217.0
4765.0,6,24.0,1.0909090909090908,2.3982085464648937,6,209.0,0.11059206004504178,6,209.0
4770.0,9,36.0,1.5,1.4229482617675568,8,208.0,0.05827227297641212,8,208.0
4775.0,10,40.0,1.6,1.5550765187818043,10,206.0,0.034640015130281594,10,206.0
4780.0,13,55.0,2.2916666666666665,1.323618804329367,12,239.0,0.04031535579630413,12,239.0
4785.0,7,27.0,1.173913043478261,1.3972575231940438,6,238.0,0.06381901648363641,6,238.0
4790.0,12,40.0,1.6666666666666667,0.9665773867043902,12,265.0,0.026664743281990463,12,265.0
4795.0,10,38.0,1.52,1.9554584416444099,10,260.0,0.047838244437000126,10,260.0
4800.0,13,53.0,2.2083333333333335,2.0711831020800444,12,236.0,0.06479445058600555,12,236.0
4805.0,7,30.0,1.3636363636363635,2.1731864632002096,7,224.0,0.10121115339750364,7,224.0
4810.0,11,46.0,1.9166666666666667,2.1599775428108967,10,205.0,0.07442678923178624,10,205.0
4815.0,9,39.0,1.6956521739130435,1.2770168746037676,9,199.0,0.04459628292797222,9,199.0
4820.0,14,52.0,2.260869565217391,1.1911656071519723,13,195.0,0.06020057429396727,13,195.0
4825.0,6,23.0,1.0,1.9777508992872759,6,196.0,0.09631052860344162,6,196.0
4830.0,11,44.0,1.9130434782608696,1.565957718626747,10,217.0,0.06725563564391407,10,217.0
4835.0,9,32.0,1.391304347826087,1.452340736271956,9,218.0,0.04469357335446863,9,218.0
4840.0,13,42.0,1.826086956521739,1.9579572255295743,12,198.0,0.08044177963367363,12,198.0
4845.0,6,25.0,1.0869565217391304,2.267377308283485,6,195.0,0.08719509218576287,6,195.0
4850.0,12,45.0,1.875,1.63075730530088,11,217.0,0.04680250510001231,11,217.0
4855.0,9,30.0,1.25,1.241455316460802,9,215.0,0.05194152304579358,9,215.0
4860.0,14,46.0,1.9166666666666667,1.514209282886301,13,242.0,0.05656403307084239,13,242.0
4865.0,7,29.0,1.2608695652173914,1.8738980737635733,7,233.0,0.058296786091951984,7,233.0
4870.0,10,21.0,0.84,2.7346991685415754,10,188.0,0.06391357872247536,10,188.0
4875.0,8,22.0,0.9166666666666666,1.6717343423452686,8,175.0,0.05159183739698906,8,175.0
4880.0,11,34.0,1.4782608695652173,0.8891614372247957,11,180.0,0.04699412333512697,11,180.0
4885.0,7,24.0,1.0434782608695652,1.8144705872561373,7,199.0,0.07687971166599415,7,199.0
4890.0,7,20.0,0.8333333333333334,1.8686449830544178,6,182.0,0.06429634995224756,6,182.0
4895.0,7,16.0,0.64,1.5870923611406969,7,169.0,0.042427778462457356,7,169.0
4900.0,14,46.0,1.9166666666666667,1.527262000428159,13,194.0,0.055008356614572464,13,194.0
4905.0,8,30.0,1.25,2.0583337361292915,7,216.0,0.06195252400398935,7,216.0
4910.0,12,43.0,1.7916666666666667,0.35212564284670655,11,246.0,0.01904535385220196,11,246.0
4915.0,17,109.0,4.36,1.2538464110198868,16,286.0,0.026851384830782782,16,286.0
4920.0,10,77.0,3.2083333333333335,1.5944332068160332,10,294.0,0.038133099640696985,10,294.0
4925.0,13,62.0,2.6956521739130435,1.1726539513228702,12,273.0,0.058060918228714696,12,273.0
4930.0,4,18.0,0.8181818181818182,2.725326812522737,4,275.0,0.11455303949364232,4,275.0
4935.0,11,31.0,1.2916666666666667,2.2485385912519393,10,258.0,0.08392622880492848,10,258.0
4940.0,11,35.0,1.4,1.809556450918334,10,242.0,0.05554155916697517,10,242.0
4945.0,12,42.0,1.826086956521739,1.316308180352005,12,234.0,0.05415538428982018,12,234.0
4950.0,9,26.0,1.1818181818181819,1.965067928405192,8,245.0,0.09861781742843098,8,245.0
4955.0,12,51.0,2.125,1.736817716323398,11,262.0,0.06328668231227912,11,262.0
4960.0,8,36.0,1.3846153846153846,1.7429503241846571,8,246.0,0.04028701171807508,8,246.0
4965.0,15,43.0,1.7916666666666667,1.2279816599372608,14,228.0,0.04389937947742004,14,228.0
4970.0,6,25.0,1.0869565217391304,1.7390653259572844,6,235.0,0.06760694955208027,6,235.0
4975.0,10,36.0,1.5,2.5975398221920556,10,216.0,0.0817874873723302,10,216.0
4980.0,9,35.0,1.4,1.7549778507838014,9,197.0,0.04263550890159862,9,197.0
4985.0,15,49.0,2.0416666666666665,1.260956281103563,14,225.0,0.04062066073383809,14,225.0
4990.0,6,24.0,1.0434782608695652,1.449932294389728,6,238.0,0.06041569160468775,6,238.0
4995.0,12,43.0,1.8695652173913044,1.2639292449414912,11,259.0,0.04081394410664618,11,259.0
5000.0,11,38.0,1.52,1.8595954400197303,11,254.0,0.04210283112394105,11,254.0
5005.0,11,46.0,2.0,2.4323812192894523,11,207.0,0.10611644853423757,11,207.0
5010.0,7,24.0,1.0909090909090908,2.089861614572904,7,203.0,0.10643293245641793,7,203.0
5015.0,11,42.0,1.75,2.242520826017308,10,218.0,0.06754665465571116,10,218.0
5020.0,9,33.0,1.434782608695652,1.430374170319946,9,213.0,0.060315101182885134,9,213.0
5025.0,9,16.0,0.6956521739130435,1.6763858213014984,8,171.0,0.08298947665725397,8,171.0
5030.0,14,67.0,3.0454545454545454,2.1067973139895617,13,185.0,0.10501206103217765,13,185.0
5035.0,6,28.0,1.3333333333333333,1.9520071890287374,5,184.0,0.10493527742466265,5,184.0
5040.0,13,43.0,1.8695652173913044,1.6881264248512597,12,201.0,0.06783248975790293,12,201.0
5045.0,9,33.0,1.375,1.1667527135562024,9,214.0,0.043726770944665885,9,214.0
5050.0,15,53.0,2.2083333333333335,1.297094589923024,14,230.0,0.04888162812456058,14,230.0
5055.0,7,25.0,1.0869565217391304,1.4614386944875193,6,214.0,0.06483252723380378,6,214.0
5060.0,12,43.0,1.72,1.57857272178198,11,234.0,0.03444854602759883,11,234.0
5065.0,10,32.0,1.28,1.801184229175969,10,244.0,0.050046982253180244,10,244.0
5070.0,11,39.0,1.6956521739130435,3.097232264778424,11,228.0,0.11689990689920335,11,228.0
5075.0,6,21.0,1.0,2.419155616273534,6,181.0,0.13977460008493073,6,181.0
5080.0,10,38.0,1.7272727272727273,1.8422586408458188,9,196.0,0.07186681546889064,9,196.0
5085.0,9,28.0,1.2173913043478262,1.5480076946740358,9,214.0,0.05258457450339803,9,214.0
5090.0,10,36.0,1.565217391304348,2.9782918352282053,10,201.0,0.10789870663984781,10,201.0
5095.0,8,26.0,1.1818181818181819,2.520567180288261,8,172.0,0.11421583877238205,8,172.0
5100.0,9,40.0,1.7391304347826086,2.258599699018734,8,113.0,0.07398354778957539,8,113.0
5105.0,9,31.0,1.2916666666666667,1.4489651200563614,8,120.0,0.06314046939080309,8,120.0
5110.0,12,33.0,1.32,1.759013231760183,11,143.0,0.04731328939358311,11,143.0
5115.0,6,22.0,0.9565217391304348,1.285268866041644,5,159.0,0.05339076566892494,5,159.0
5120.0,12,43.0,1.7916666666666667,0.8959156977105214,11,177.0,0.03322146857910393,11,177.0
5125.0,10,38.0,1.5833333333333333,0.7797645567069655,10,190.0,0.04011045359335551,10,190.0
5130.0,12,37.0,1.5416666666666667,0.9996560241550623,11,218.0,0.03390826881802563,11,218.0
5135.0,7,19.0,0.8260869565217391,1.4529382769480959,7,233.0,0.05858166360505559,7,233.0
5140.0,12,46.0,1.9166666666666667,1.1593074172125244,11,236.0,0.04960096867805626,11,236.0
5145.0,10,39.0,1.56,1.7036684279161318,10,230.0,0.0461858289535779,10,230.0
5150.0,11,37.0,1.6818181818181819,2.085298292287671,11,188.0,0.10950731037603449,11,188.0
5155.0,5,20.0,0.9523809523809523,2.389146405998565,5,183.0,0.11648444236209314,5,183.0
5160.0,9,30.0,1.3043478260869565,1.577741817456764,9,176.0,0.07917270477110736,9,176.0
5165.0,11,36.0,1.44,2.0032695384605916,11,178.0,0.05999281041346126,11,178.0
5170.0,12,50.0,2.1739130434782608,1.6914803901976527,11,186.0,0.07634951991914019,11,186.0
5175.0,5,25.0,1.0869565217391304,2.2756797134102764,5,187.0,0.08991435733869473,5,187.0
5180.0,11,38.0,1.6521739130434783,1.337259930128657,10,196.0,0.055254147301698406,10,196.0
5185.0,9,34.0,1.4166666666666667,1.1901881271315773,9,203.0,0.04483732118736788,9,203.0
5190.0,14,52.0,2.260869565217391,1.755875970929803,13,205.0,0.05755679573217905,13,205.0
5195.0,7,26.0,1.1818181818181819,1.7438274410889454,7,209.0,0.09020004292135798,7,209.0
5200.0,11,40.0,1.7391304347826086,1.358912919897096,10,222.0,0.0653759370605975,10,222.0
5205.0,10,35.0,1.4,2.112576622171632,10,222.0,0.04985914463645723,10,222.0
5210.0,15,58.0,2.4166666666666665,1.0611128273992376,14,247.0,0.0477558911014655,14,247.0
5215.0,7,34.0,1.4166666666666667,1.5944917672121166,7,253.0,0.059547754902326645,7,253.0
5220.0,13,36.0,1.5,1.195276062610416,12,284.0,0.039804402655659224,12,284.0
5225.0,9,36.0,1.5,1.640750856946782,9,270.0,0.06843791201779345,9,270.0
5230.0,12,34.0,1.4782608695652173,1.0121254686001095,11,290.0,0.04067079700482601,11,290.0
5235.0,7,19.0,0.8260869565217391,1.6260318623252703,7,281.0,0.0680814687050921,7,281.0
5240.0,9,26.0,1.0833333333333333,2.4917451719597907,9,234.0,0.0790943357190831,9,234.0
5245.0,8,33.0,1.434782608695652,1.3215724434229077,8,223.0,0.05858520353687853,8,223.0
5250.0,14,47.0,2.0434782608695654,1.3897939931835166,13,202.0,0.05277134098293516,13,202.0
5255.0,6,24.0,1.1428571428571428,2.131890863898234,6,213.0,0.11619283511128385,6,213.0
5260.0,13,49.0,2.130434782608696,2.005367732890452,12,236.0,0.08366337313971992,12,236.0
5265.0,16,98.0,3.92,1.1482294613095965,15,277.0,0.03819637650591229,15,277.0
5270.0,12,73.0,2.92,1.6698595944308818,11,267.0,0.04807502363193506,11,267.0
5275.0,13,60.0,2.5,1.1783192520338417,12,279.0,0.04818905989956068,12,279.0
5280.0,7,25.0,1.0869565217391304,1.394414152262213,7,290.0,0.05609450963357593,7,290.0
5285.0,12,38.0,1.5833333333333333,1.0784921754326868,11,303.0,0.033847881192421825,11,303.0
5290.0,8,30.0,1.25,1.7291149952038765,7,277.0,0.05196321366981538,7,277.0
5295.0,14,45.0,1.9565217391304348,0.5535141850719087,13,289.0,0.03843362372158988,13,289.0
5300.0,5,20.0,0.8695652173913043,1.8744217834636496,5,298.0,0.0709100761878891,5,298.0
5305.0,12,43.0,1.8695652173913044,1.5429737483291164,11,320.0,0.057286667640786215,11,320.0
5310.0,11,39.0,1.625,1.2011545813735027,11,290.0,0.03412512365380562,11,290.0
5315.0,11,36.0,1.5,1.9579024925881559,11,271.0,0.05942909869059735,11,271.0
5320.0,6,21.0,0.9545454545454546,2.132035868882211,6,275.0,0.08492651402586564,6,275.0
5325.0,14,43.0,1.7916666666666667,2.4907155805023615,13,278.0,0.07944805346623174,13,278.0
5330.0,11,38.0,1.5833333333333333,1.1986105662145279,11,270.0,0.04376299838668066,11,270.0
5335.0,13,53.0,2.3043478260869565,1.186335433772402,12,258.0,0.05548163815340501,12,258.0
5340.0,4,18.0,0.8181818181818182,2.2230852024213825,4,249.0,0.09427367743267501,4,249.0
5345.0,10,38.0,1.6521739130434783,1.393076319149796,9,266.0,0.05299606797737956,9,266.0
5350.0,8,31.0,1.24,1.891520017584807,8,246.0,0.05027646075808477,8,246.0
5355.0,11,27.0,1.173913043478261,2.7407897525769984,11,182.0,0.10106711997976328,11,182.0
5360.0,7,23.0,1.15,2.018751431377323,7,171.0,0.11211385347745077,7,171.0
5365.0,10,40.0,1.7391304347826086,2.508795282506901,10,156.0,0.10488753023963963,10,156.0
5370.0,10,32.0,1.3333333333333333,1.282692058618269,10,148.0,0.0518054260335537,10,148.0
5375.0,12,47.0,2.0434782608695654,1.6789273868548014,11,149.0,0.06344895282423586,11,149.0
5380.0,8,28.0,1.2727272727272727,1.9199055863339014,8,164.0,0.09870575018141436,8,164.0
5385.0,10,39.0,1.7727272727272727,2.2906824333429405,10,163.0,0.10234109822164045,10,163.0
5390.0,11,41.0,1.64,1.7692695666382918,11,156.0,0.050257187579852355,11,156.0
5395.0,14,50.0,2.0833333333333335,1.2977557555134254,13,176.0,0.04467742287971878,13,176.0
5400.0,6,24.0,1.0434782608695652,1.6726963488294633,6,195.0,0.0667791702075082,6,195.0
5405.0,11,36.0,1.565217391304348,2.2466707901776535,11,191.0,0.08561545710293106,11,191.0
5410.0,10,38.0,1.6521739130434783,1.3615711880065628,10,184.0,0.04906727024525906,10,184.0
5415.0,15,50.0,2.0833333333333335,1.3524485737417278,14,214.0,0.05368687798011839,14,214.0
5420.0,7,26.0,1.1304347826086956,1.673657023853128,7,230.0,0.0630283948549171,7,230.0
5425.0,11,38.0,1.5833333333333333,1.2969253966948895,11,236.0,0.05049061229692599,11,236.0
5430.0,10,38.0,1.52,1.7553073526041338,10,232.0,0.04809377516088457,10,232.0
5435.0,13,47.0,2.0434782608695654,1.5828671475182512,12,216.0,0.06142601188911427,12,216.0
5440.0,7,23.0,1.0952380952380953,1.8499539429425715,6,234.0,0.10605878428096822,6,234.0
5445.0,10,39.0,1.6956521739130435,1.3306024482409629,9,244.0,0.0432164772195791,9,244.0
5450.0,10,27.0,1.08,1.8391580751774983,10,229.0,0.0515583170140791,10,229.0
5455.0,12,40.0,1.7391304347826086,1.4159411829766992,12,204.0,0.06359554097838041,12,204.0
5460.0,7,22.0,1.0,2.0586988270613933,7,201.0,0.10475513695493756,7,201.0
5465.0,15,53.0,2.3043478260869565,1.1758599177910867,14,212.0,0.0612066106466861,14,212.0
5470.0,7,34.0,1.36,1.7334168724955419,7,202.0,0.05128551620354309,7,202.0
5475.0,13,43.0,1.7916666666666667,1.1558185331816861,12,224.0,0.046389880608465286,12,224.0
5480.0,8,24.0,1.0,1.8881368650162298,8,232.0,0.04396364208349807,8,232.0
5485.0,9,29.0,1.2083333333333333,1.6197126578635401,8,212.0,0.04387477668561945,8,212.0
5490.0,9,26.0,1.0833333333333333,1.160940848626934,9,195.0,0.036220427118205764,9,195.0
5495.0,11,36.0,1.565217391304348,2.87738772519322,11,149.0,0.10089698413598465,11,149.0
5500.0,6,21.0,1.0,2.204088851807591,5,156.0,0.11041820410902087,5,156.0
5505.0,12,47.0,2.0434782608695654,1.4235482357479552,11,178.0,0.06638204657853085,11,178.0
5510.0,9,35.0,1.5217391304347827,1.6425421662420086,9,191.0,0.050676689664425234,9,191.0
5515.0,11,37.0,1.5416666666666667,3.133485676394162,11,168.0,0.10308551124800984,11,168.0
5520.0,8,23.0,1.0952380952380953,1.4821358769021873,7,165.0,0.09659187153615117,7,165.0
5525.0,13,40.0,1.6666666666666667,1.2424384228475667,12,178.0,0.042797150715035925,12,178.0
5530.0,8,30.0,1.2,1.8013448502843414,8,186.0,0.04040359129262261,8,186.0
5535.0,12,44.0,1.8333333333333333,2.7425027691325403,12,172.0,0.0892233484342801,12,172.0
5540.0,6,24.0,1.0909090909090908,2.225453171911716,6,162.0,0.12392181528547608,6,162.0
5545.0,9,34.0,1.4782608695652173,1.5755684198663842,9,159.0,0.06765761610493808,9,159.0
5550.0,8,35.0,1.4,1.8102545498861542,8,170.0,0.04698477807885046,8,170.0
5555.0,14,48.0,2.0,1.6951778489214326,13,201.0,0.06320799996772831,13,201.0
5560.0,15,110.0,4.583333333333333,1.7883453710256205,14,256.0,0.04860498312801777,14,256.0
5565.0,9,57.0,2.4782608695652173,1.5495083144707826,9,268.0,0.061351459876825123,9,268.0
5570.0,12,39.0,1.56,2.2243821821638337,11,255.0,0.048956990459988574,11,255.0
5575.0,8,29.0,1.2083333333333333,1.2545883475514306,8,246.0,0.0397822402786737,8,246.0
5580.0,13,34.0,1.4166666666666667,0.9885884977020529,12,250.0,0.0405330702507959,12,250.0
5585.0,4,14.0,0.6086956521739131,1.6832936643749097,4,253.0,0.07379449100535693,4,253.0
5590.0,13,39.0,1.6956521739130435,1.447341180611189,12,242.0,0.06448379771538482,12,242.0
5595.0,8,31.0,1.2916666666666667,1.967523466156684,8,241.0,0.07147154328003096,8,241.0
5600.0,12,33.0,1.375,2.2218971863923285,11,219.0,0.08969648949747604,11,219.0
5605.0,9,25.0,1.0416666666666667,1.5642847670965994,9,218.0,0.07249767833954031,9,218.0
5610.0,13,58.0,2.5217391304347827,1.2575597812662256,12,234.0,0.04278539331297313,12,234.0
5615.0,10,40.0,1.6,1.7478222026426296,9,227.0,0.04943218148316181,9,227.0
5620.0,14,48.0,2.0869565217391304,0.606750399866914,13,241.0,0.04251443513822887,13,241.0
5625.0,6,21.0,0.9130434782608695,1.3557478402512457,6,245.0,0.06875029635003374,6,245.0
5630.0,12,44.0,1.9130434782608696,1.618504543973087,11,268.0,0.050213971933741997,11,268.0
5635.0,10,37.0,1.5416666666666667,1.4425481771545006,10,258.0,0.05116772103684956,10,258.0
5640.0,12,42.0,1.826086956521739,2.7110217499081988,12,204.0,0.10083079134177622,12,204.0
5645.0,8,27.0,1.2272727272727273,2.062674317458127,7,199.0,0.11598854448169965,7,199.0
5650.0,10,40.0,1.6666666666666667,1.2841096772884402,10,212.0,0.04860900224211379,10,212.0
5655.0,9,36.0,1.44,1.4337947161315114,9,204.0,0.035655197076228606,9,204.0
5660.0,15,60.0,2.5,0.9392101572339517,14,244.0,0.03302224446463267,14,244.0
5665.0,6,26.0,1.1304347826086956,1.7832808491023584,6,243.0,0.07972987594930722,6,243.0
5670.0,12,35.0,1.4,2.0683256558475565,11,219.0,0.0678123439300108,11,219.0
5675.0,9,34.0,1.5454545454545454,1.2151800452113612,9,215.0,0.056391318640193144,9,215.0
5680.0,11,32.0,1.3333333333333333,2.158942553207182,10,207.0,0.0789534438337011,10,207.0
5685.0,6,19.0,0.8260869565217391,1.7495220256867818,5,192.0,0.09104943540120222,5,192.0
5690.0,10,24.0,1.0,1.0815357740406748,9,199.0,0.0432346462466268,9,199.0
5695.0,9,24.0,1.0,1.0845077550224496,8,196.0,0.04730261568391773,8,196.0
5700.0,14,52.0,2.1666666666666665,1.1303528596386594,13,225.0,0.052355495135493806,13,225.0
5705.0,6,25.0,1.0869565217391304,1.3783944893285538,6,231.0,0.058940701649924786,6,231.0
5710.0,10,33.0,1.434782608695652,0.9975485505768987,9,238.0,0.03735907445871207,9,238.0
5715.0,7,23.0,1.0,1.371517336233002,7,224.0,0.050978177030196636,7,224.0
5720.0,13,39.0,1.6956521739130435,1.7199113512147586,12,197.0,0.08626166844052073,12,197.0
5725.0,8,26.0,1.1818181818181819,1.9342890961195318,7,197.0,0.10631158557125024,7,197.0
5730.0,15,56.0,2.4347826086956523,1.3218533356004776,14,193.0,0.06764998313916859,14,193.0
5735.0,9,39.0,1.56,1.4660290009781825,9,199.0,0.04697635309396619,9,199.0
5740.0,14,44.0,1.6923076923076923,1.7780661293049032,13,222.0,0.03835744611185096,13,222.0
5745.0,6,20.0,0.8695652173913043,1.387675155348289,6,226.0,0.059189051553372306,6,226.0
5750.0,9,32.0,1.28,2.6151847408097666,9,201.0,0.07591556525688388,9,201.0
5755.0,9,31.0,1.2916666666666667,1.7482492137467196,9,191.0,0.05246957189440943,9,191.0
5760.0,11,37.0,1.608695652173913,2.3957131941252126,10,153.0,0.0941006936565902,10,153.0
5765.0,6,18.0,0.8181818181818182,2.1948316210980496,6,163.0,0.10337143950086274,6,163.0
5770.0,9,32.0,1.3333333333333333,2.2481954718028656,8,163.0,0.0739377952873347,8,163.0
