step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4335.0,13,49.0,1.96,1.9384090725115743,12,198.0,0.04576043007352385,12,198.0
4340.0,11,43.0,1.8695652173913044,1.189817520551718,11,212.0,0.0378451956330928,11,212.0
4345.0,12,46.0,2.0,1.5889620548022543,12,208.0,0.0697319534076822,12,208.0
4350.0,7,22.0,1.0,1.7807202132572277,6,199.0,0.09091304615209551,6,199.0
4355.0,13,47.0,2.0434782608695654,1.172863347499422,12,200.0,0.05273008839418738,12,200.0
4360.0,8,31.0,1.2916666666666667,1.4856490589018778,8,202.0,0.0545964657302872,8,202.0
4365.0,14,45.0,1.875,0.8916266232956055,13,236.0,0.0342284225968476,13,236.0
4370.0,9,31.0,1.2916666666666667,1.955457169899829,9,246.0,0.06801474857431754,9,246.0
4375.0,14,42.0,1.826086956521739,1.3803338468387931,13,273.0,0.052651740422879935,13,273.0
4380.0,11,29.0,1.16,1.7889524986813745,10,264.0,0.05004012185941994,10,264.0
4385.0,13,45.0,1.9565217391304348,0.559160537601688,12,278.0,0.039098988597617686,12,278.0
4390.0,7,28.0,1.2173913043478262,1.6603025020789361,6,275.0,0.07097603900449262,6,275.0
4395.0,14,52.0,2.1666666666666665,1.2970479806449922,13,274.0,0.03072597884172378,13,274.0
4400.0,8,38.0,1.5833333333333333,2.027580146829982,8,265.0,0.06028094791003039,8,265.0
4405.0,10,33.0,1.434782608695652,0.7716979081844321,10,250.0,0.05492761343982501,10,250.0
4410.0,5,19.0,0.8260869565217391,2.0123641334508675,5,247.0,0.0795590079912295,5,247.0
4415.0,13,38.0,1.6521739130434783,1.6657334022860462,12,241.0,0.06011392820259205,12,241.0
4420.0,10,32.0,1.3333333333333333,1.6148946867814773,10,230.0,0.050157462208756144,10,230.0
4425.0,11,44.0,1.9130434782608696,2.3966092956343266,11,181.0,0.11033013578842042,11,181.0
4430.0,7,27.0,1.2272727272727273,2.2809766249403025,7,175.0,0.10433203788054386,7,175.0
4435.0,10,37.0,1.5416666666666667,1.891867482491017,9,166.0,0.07452676999786587,9,166.0
4440.0,9,29.0,1.16,1.4933946903148563,9,164.0,0.053147976826427905,9,164.0
4445.0,14,42.0,1.68,1.436773545271146,13,185.0,0.039914163643282985,13,185.0
4450.0,7,25.0,1.0869565217391304,1.36129787177806,7,198.0,0.054155202193949314,7,198.0
4455.0,8,29.0,1.3181818181818181,2.0508179315530217,8,187.0,0.07112982102889089,8,187.0
4460.0,11,25.0,1.0,1.8941929645499644,11,174.0,0.05652859208483717,11,174.0
4465.0,13,35.0,1.5217391304347827,1.6021248927348457,12,168.0,0.07418847347272006,12,168.0
4470.0,7,23.0,1.0,1.8406609294029053,7,182.0,0.08479094367651775,7,182.0
4475.0,12,47.0,1.9583333333333333,2.038399960266768,11,206.0,0.05724393669949053,11,206.0
4480.0,8,36.0,1.44,2.4826538252796917,8,206.0,0.06047302370551884,8,206.0
4485.0,10,30.0,1.3043478260869565,2.55107595224713,9,169.0,0.0897193243757737,9,169.0
4490.0,7,16.0,0.7272727272727273,2.024285604141044,7,173.0,0.09466439645780271,7,173.0
4495.0,9,35.0,1.5217391304347827,2.0262379167850906,8,166.0,0.0711386447268136,8,166.0
4500.0,10,29.0,1.16,1.8355981051733488,10,163.0,0.05666580240163641,10,163.0
4505.0,12,38.0,1.6521739130434783,1.5752285073220873,12,158.0,0.07229619525784328,12,158.0
4510.0,6,25.0,1.1363636363636365,1.983432113314272,6,165.0,0.09640944559963076,6,165.0
4515.0,9,33.0,1.434782608695652,1.2535568874037664,8,160.0,0.0571756193337685,8,160.0
4520.0,8,25.0,1.0416666666666667,1.09527779565851,8,158.0,0.032367291978035076,8,158.0
4525.0,9,24.0,1.0,1.96767810690718,9,149.0,0.060989564591775035,9,149.0
4530.0,6,19.0,0.8636363636363636,1.5659307312284612,6,158.0,0.08482705666931166,6,158.0
4535.0,13,45.0,1.9565217391304348,1.5458922024350052,12,182.0,0.05612630859223049,12,182.0
4540.0,11,40.0,1.6666666666666667,1.0218529059295818,11,198.0,0.03036971129855522,11,198.0
4545.0,12,43.0,1.7916666666666667,2.5355775341300903,12,172.0,0.08272052353454529,12,172.0
4550.0,6,20.0,0.9090909090909091,2.4541172166702894,5,171.0,0.12762816087755363,5,171.0
4555.0,10,25.0,1.0,1.8860692111957513,9,161.0,0.07041242958595065,9,161.0
4560.0,11,32.0,1.28,1.4024642775029494,10,174.0,0.03492952577403667,10,174.0
4565.0,14,55.0,2.391304347826087,1.2103332821593111,13,182.0,0.056746420184027216,13,182.0
4570.0,4,23.0,1.0454545454545454,2.4321658054120436,4,186.0,0.11123221784892061,4,186.0
4575.0,8,27.0,1.173913043478261,1.6371144993949371,7,183.0,0.06998903691775724,7,183.0
4580.0,8,24.0,1.0,1.3503141117459219,8,185.0,0.04112582643754145,8,185.0
4585.0,13,43.0,1.7916666666666667,2.0789581888945667,12,180.0,0.07383595539706311,12,180.0
4590.0,6,24.0,1.0909090909090908,1.8262590474480782,6,167.0,0.0920962394306906,6,167.0
4595.0,13,46.0,2.090909090909091,0.9423753571788488,12,164.0,0.058426654742757766,12,164.0
4600.0,12,43.0,1.72,1.9524564664867432,12,176.0,0.051358013835816126,12,176.0
4605.0,13,47.0,2.0434782608695654,0.7177168226206582,12,193.0,0.05207388716381277,12,193.0
4610.0,6,23.0,0.9583333333333334,2.035381546821742,6,186.0,0.07145342535373995,6,186.0
4615.0,11,33.0,1.375,2.0049168385700704,10,161.0,0.06881093710013185,10,161.0
4620.0,9,30.0,1.25,1.2008943100737928,9,167.0,0.043700065311420254,9,167.0
4625.0,14,54.0,2.347826086956522,1.7253782453030102,13,180.0,0.07474605441370577,13,180.0
4630.0,7,31.0,1.4761904761904763,2.3538136789734603,6,182.0,0.12344940258154222,6,182.0
4635.0,12,26.0,1.0833333333333333,2.3053545679013987,11,184.0,0.09867770547702336,11,184.0
4640.0,11,32.0,1.3333333333333333,1.279484517465967,11,187.0,0.04765671048462371,11,187.0
4645.0,13,52.0,2.260869565217391,0.6535012785167461,12,219.0,0.04254733655135055,12,219.0
4650.0,7,29.0,1.2608695652173914,1.7958403306246669,7,217.0,0.07963265742014994,7,217.0
4655.0,10,40.0,1.6666666666666667,1.6934175791124197,9,210.0,0.04841460365092333,9,210.0
4660.0,11,36.0,1.5,1.1935249276636224,11,205.0,0.04702453857962259,11,205.0
4665.0,13,45.0,1.9565217391304348,1.639907304388539,12,212.0,0.06896555184372334,12,212.0
4670.0,9,22.0,1.0,1.8843578079326533,8,218.0,0.09222234007138407,8,218.0
4675.0,14,59.0,2.5652173913043477,1.4404908934359297,13,252.0,0.057608875885055276,13,252.0
4680.0,10,47.0,1.9583333333333333,2.051554321881785,10,247.0,0.04147131341860618,10,247.0
4685.0,14,55.0,2.391304347826087,1.8080999330199108,13,220.0,0.08513843157812276,13,220.0
4690.0,7,26.0,1.1304347826086956,1.7212850484223081,7,217.0,0.07893450281600471,7,217.0
4695.0,12,43.0,1.8695652173913044,1.0530214676827596,11,236.0,0.03980290050403186,11,236.0
4700.0,9,33.0,1.32,1.9689588226603236,9,239.0,0.04811101780803849,9,239.0
4705.0,13,50.0,2.1739130434782608,1.711967044747174,12,243.0,0.060906379402822466,12,243.0
4710.0,6,23.0,1.0454545454545454,2.058075075535088,6,230.0,0.09665040524479959,6,230.0
4715.0,9,30.0,1.25,2.9998316229075663,9,190.0,0.10576252856833343,9,190.0
4720.0,10,36.0,1.5,1.327469197427544,10,184.0,0.04728610549238132,10,184.0
4725.0,15,55.0,2.2916666666666665,1.2994563174976852,14,206.0,0.0456484606440172,14,206.0
4730.0,6,25.0,1.0869565217391304,1.8120175362373379,6,211.0,0.06787703360614071,6,211.0
4735.0,11,33.0,1.32,1.8417545285049477,10,214.0,0.051166282373374686,10,214.0
4740.0,8,29.0,1.2083333333333333,1.1606905283578428,8,200.0,0.04554642431933566,8,200.0
4745.0,13,40.0,1.6666666666666667,1.4744989429653437,12,228.0,0.0642449460765051,12,228.0
4750.0,8,25.0,1.0869565217391304,1.3163245893107989,7,242.0,0.049719990989112686,7,242.0
4755.0,13,45.0,1.875,0.4271078484194239,12,268.0,0.028488985734072877,12,268.0
4760.0,9,33.0,1.32,1.6140391262115474,9,260.0,0.03714264642252023,9,260.0
4765.0,12,41.0,1.7826086956521738,1.4572121064518317,12,234.0,0.0611170095913182,12,234.0
4770.0,7,28.0,1.2727272727272727,2.177387884125039,7,237.0,0.09725519643986597,7,237.0
4775.0,10,41.0,1.7083333333333333,3.0538820644568325,10,213.0,0.09517656080768826,10,213.0
4780.0,10,38.0,1.5833333333333333,1.9935711227777049,10,201.0,0.06441746003077822,10,201.0
4785.0,15,60.0,2.4,1.734522687763227,14,219.0,0.06193653085365507,14,219.0
4790.0,8,29.0,1.2608695652173914,1.5687795159656628,8,240.0,0.05491213546037956,8,240.0
4795.0,14,43.0,1.72,1.71162226301465,13,248.0,0.05198601615620144,13,248.0
4800.0,9,35.0,1.4,1.4807942310710223,8,228.0,0.05116540068757981,8,228.0
4805.0,16,57.0,2.4782608695652173,1.1197170749847012,15,217.0,0.04685210246241704,15,217.0
4810.0,6,27.0,1.2857142857142858,1.9839583242961105,6,235.0,0.09140124019156898,6,235.0
4815.0,10,30.0,1.25,2.1499834673384117,9,228.0,0.0882071973305552,9,228.0
4820.0,10,29.0,1.16,1.8633215451063936,10,206.0,0.05749896986675223,10,206.0
4825.0,11,37.0,1.48,3.112036313374822,11,156.0,0.08667864838781739,11,156.0
4830.0,7,27.0,1.2857142857142858,2.169992300874308,7,169.0,0.10717124568057629,7,169.0
4835.0,10,42.0,1.75,1.7867024476058948,9,181.0,0.04977437598686617,9,181.0
4840.0,12,36.0,1.44,1.7404714660664649,11,179.0,0.0472411662449349,11,179.0
4845.0,12,49.0,2.130434782608696,1.5782779948965449,11,190.0,0.06808091279582984,11,190.0
4850.0,8,28.0,1.1666666666666667,1.7373520157108924,7,191.0,0.06752429392252818,7,191.0
4855.0,13,54.0,2.347826086956522,1.22715250477607,12,219.0,0.042373935459831036,12,219.0
4860.0,9,37.0,1.48,1.900853344146637,9,224.0,0.048693821665926826,9,224.0
4865.0,13,45.0,1.875,0.9410239822759053,12,256.0,0.032804272875030266,12,256.0
4870.0,7,25.0,1.0869565217391304,1.4744190556680823,6,255.0,0.06717603316314243,6,255.0
4875.0,12,42.0,1.826086956521739,1.061002732919297,11,278.0,0.0355756240783764,11,278.0
4880.0,10,30.0,1.3043478260869565,1.4780900324391901,10,274.0,0.0432950650458258,10,274.0
4885.0,12,46.0,1.9166666666666667,2.115809141608413,11,264.0,0.07448391237471844,11,264.0
4890.0,6,26.0,1.1818181818181819,1.8230252481029234,6,246.0,0.08999602011019699,6,246.0
4895.0,11,41.0,1.7826086956521738,1.609218595619995,10,262.0,0.04750438284145392,10,262.0
4900.0,7,30.0,1.2,2.3897873021415954,7,261.0,0.058232385734859324,7,261.0
4905.0,12,33.0,1.375,1.841193076260775,11,279.0,0.04815164878457863,11,279.0
4910.0,6,20.0,0.8,1.9001896176539461,6,265.0,0.05538584063114053,6,265.0
4915.0,11,27.0,1.125,1.279089824351747,10,292.0,0.040590738676019186,10,292.0
4920.0,8,25.0,1.0416666666666667,1.4299910896764072,8,287.0,0.04390753015613527,8,287.0
4925.0,12,46.0,1.9166666666666667,2.8720619283697566,12,252.0,0.09511343368281128,12,252.0
4930.0,8,35.0,1.5217391304347827,2.3940779957787566,8,229.0,0.10130216172677813,8,229.0
4935.0,9,30.0,1.2,3.393169332295746,9,168.0,0.09996096007360518,9,168.0
4940.0,6,24.0,1.0909090909090908,1.4102563089185371,6,160.0,0.07387070351166525,6,160.0
4945.0,8,28.0,1.2173913043478262,2.4147239780240737,8,129.0,0.10271494760887087,8,129.0
4950.0,6,17.0,0.7727272727272727,2.206649558988465,6,125.0,0.10241969197913135,6,125.0
4955.0,11,37.0,1.5416666666666667,1.323178875119923,10,136.0,0.06368004715827688,10,136.0
4960.0,10,35.0,1.4,1.5028040662098574,9,141.0,0.042297314635684556,9,141.0
4965.0,14,55.0,2.2916666666666665,1.2604909052434186,13,165.0,0.045784852379780375,13,165.0
4970.0,6,27.0,1.125,2.148294769939049,6,181.0,0.06523759078840395,6,181.0
4975.0,10,34.0,1.36,1.6608211647112723,9,173.0,0.05471465873473194,9,173.0
4980.0,8,29.0,1.16,1.4765885821791316,8,166.0,0.04398354826773253,8,166.0
4985.0,14,38.0,1.52,1.5772046844859187,13,186.0,0.04392725845996953,13,186.0
4990.0,7,21.0,0.9130434782608695,1.0748778649907513,7,206.0,0.04252968243305219,7,206.0
4995.0,8,32.0,1.391304347826087,2.832104702599614,8,196.0,0.0679104210651054,8,196.0
5000.0,8,31.0,1.3478260869565217,1.5849525828922026,8,177.0,0.057266760532604266,8,177.0
5005.0,10,29.0,1.2608695652173914,2.50053795945086,10,131.0,0.08543873032185027,10,131.0
5010.0,5,18.0,0.8181818181818182,2.8642626988521935,5,137.0,0.12109145145024437,5,137.0
5015.0,11,30.0,1.25,1.7366850110245042,10,150.0,0.05215396632777861,10,150.0
5020.0,6,18.0,0.72,2.2789992347031425,6,151.0,0.05133859493957268,6,151.0
5025.0,11,30.0,1.3043478260869565,2.419028520453049,10,141.0,0.08807486212851574,10,141.0
5030.0,6,23.0,1.0952380952380953,2.0355371643589777,6,148.0,0.09532401329688037,6,148.0
5035.0,12,47.0,2.0434782608695654,1.4757967615421856,11,170.0,0.05897873328816862,11,170.0
5040.0,10,40.0,1.6,1.7136954189668507,10,187.0,0.03741932335605903,10,187.0
5045.0,12,42.0,1.826086956521739,1.2961521190273257,12,181.0,0.06032458397525588,12,181.0
5050.0,6,24.0,1.0909090909090908,2.3495632662337433,5,173.0,0.11015267629019936,5,173.0
5055.0,11,39.0,1.6956521739130435,1.607846545658243,10,192.0,0.07027413801840406,10,192.0
5060.0,9,28.0,1.1666666666666667,1.6606839893253522,9,203.0,0.05468669348378348,9,203.0
5065.0,12,30.0,1.25,2.4801928370081345,11,195.0,0.08024822182351574,11,195.0
5070.0,6,21.0,0.9545454545454546,2.975256075099776,6,168.0,0.12924521927969684,6,168.0
5075.0,9,32.0,1.4545454545454546,3.024903590109537,9,127.0,0.129291849498253,9,127.0
5080.0,7,29.0,1.2083333333333333,2.0031630547348533,7,119.0,0.06896815078790355,7,119.0
5085.0,11,23.0,1.0,2.4319971324631755,11,93.0,0.10069988356295158,11,93.0
5090.0,6,18.0,0.8571428571428571,2.180698621812571,6,103.0,0.1112476188272544,6,103.0
5095.0,11,38.0,1.6521739130434783,1.7304272915554237,10,117.0,0.06620438902195486,10,117.0
5100.0,7,27.0,1.173913043478261,1.2075513852119142,7,134.0,0.054563659244857586,7,134.0
5105.0,14,39.0,1.56,1.72263610336041,13,154.0,0.04999113616027434,13,154.0
5110.0,6,22.0,0.9565217391304348,1.4407008679939926,6,170.0,0.060922194250721505,6,170.0
5115.0,9,34.0,1.4166666666666667,2.055955058436032,8,176.0,0.055387220379454,8,176.0
5120.0,9,28.0,1.1666666666666667,1.2580837192458956,8,183.0,0.0501148030337525,8,183.0
5125.0,9,28.0,1.2173913043478262,0.9589553725658627,8,203.0,0.03280332454160985,8,203.0
5130.0,6,16.0,0.6956521739130435,1.4163616601681068,6,215.0,0.05604148326252155,6,215.0
5135.0,12,40.0,1.6666666666666667,1.0804469621035118,11,240.0,0.03387313957157587,11,240.0
5140.0,10,36.0,1.44,1.8077416959778576,10,244.0,0.04247996408229388,10,244.0
5145.0,13,54.0,2.347826086956522,1.4244747848327386,12,242.0,0.058435195169076214,12,242.0
5150.0,6,27.0,1.2857142857142858,1.7202243636721708,6,243.0,0.09095473778784974,6,243.0
5155.0,13,48.0,2.0,1.638343200107906,12,265.0,0.04616882056344442,12,265.0
5160.0,9,36.0,1.565217391304348,1.3265091362735377,8,264.0,0.05564394742351584,8,264.0
5165.0,14,35.0,1.5217391304347827,0.758042909554408,13,281.0,0.04521397873456054,13,281.0
5170.0,8,23.0,1.0,1.4420421970480515,7,267.0,0.06264427136373124,7,267.0
5175.0,11,37.0,1.48,1.7230856868498174,10,258.0,0.05082614213375908,10,258.0
5180.0,8,29.0,1.16,1.4477593465723186,8,239.0,0.028042955436470448,8,239.0
5185.0,11,37.0,1.608695652173913,2.312051050793662,11,178.0,0.07470905986463663,11,178.0
5190.0,5,20.0,1.0,1.62842108817756,5,166.0,0.10335763673854952,5,166.0
5195.0,12,40.0,1.7391304347826086,1.5976182909943513,11,175.0,0.060975322501390775,11,175.0
5200.0,9,28.0,1.1666666666666667,1.1425698863233122,9,175.0,0.03967757949936255,9,175.0
5205.0,15,49.0,2.0416666666666665,1.5881542697365696,14,206.0,0.06293937461694148,14,206.0
5210.0,8,31.0,1.3478260869565217,1.6973403606043687,8,208.0,0.060834863786556614,8,208.0
5215.0,12,42.0,1.75,2.2346345418384757,12,190.0,0.06903535610225586,12,190.0
5220.0,8,35.0,1.5217391304347827,1.4161124216726717,8,185.0,0.05554515112936874,8,185.0
5225.0,13,41.0,1.7083333333333333,1.4341846205514797,12,207.0,0.06092684780637629,12,207.0
5230.0,6,23.0,1.0,1.5479772686343425,6,217.0,0.05703806526212753,6,217.0
5235.0,9,37.0,1.6818181818181819,1.3112923770165095,8,219.0,0.05863921117839003,8,219.0
5240.0,8,28.0,1.1666666666666667,1.705393024596221,8,213.0,0.046865108988135486,8,213.0
5245.0,13,39.0,1.625,2.9261097631779944,13,167.0,0.09035966599990952,13,167.0
5250.0,5,21.0,1.05,2.0286839767185714,5,174.0,0.1145305415005114,5,174.0
5255.0,8,25.0,1.0869565217391304,3.054391983138184,8,158.0,0.10619296437123076,8,158.0
5260.0,9,27.0,1.173913043478261,1.6906361368186382,8,148.0,0.07595339474282878,8,148.0
5265.0,14,47.0,1.88,2.069848895648135,13,176.0,0.05784478237974239,13,176.0
5270.0,6,22.0,0.9565217391304348,2.014134241896449,6,186.0,0.07188904064561946,6,186.0
5275.0,6,20.0,0.8695652173913043,1.860300754260124,6,190.0,0.06849481526690832,6,190.0
5280.0,12,26.0,1.0833333333333333,1.0394034081865886,11,180.0,0.0420920300208322,11,180.0
5285.0,15,61.0,2.652173913043478,0.5834323706409422,14,206.0,0.03516699001905756,14,206.0
5290.0,7,31.0,1.4090909090909092,1.5739945688768182,6,221.0,0.0691853131705604,6,221.0
5295.0,13,50.0,2.1739130434782608,1.1349920380464475,12,242.0,0.0399802283960904,12,242.0
5300.0,9,35.0,1.5217391304347827,1.2601960311537836,9,242.0,0.04022145778042101,9,242.0
5305.0,12,36.0,1.565217391304348,2.3788643972656676,12,194.0,0.07856012020981823,12,194.0
5310.0,5,19.0,0.95,1.8471016044411965,5,192.0,0.11816803396752679,5,192.0
5315.0,12,37.0,1.608695652173913,1.0789568575709283,11,181.0,0.05909033118969463,11,181.0
5320.0,16,95.0,3.8,1.0056234904913242,15,235.0,0.019027456784453698,15,235.0
5325.0,13,78.0,3.12,1.883254462350651,12,246.0,0.04485549525624824,12,246.0
5330.0,11,38.0,1.7272727272727273,0.5736948027778853,10,262.0,0.037237496574795026,10,262.0
5335.0,7,18.0,0.782608695652174,1.900818782207079,6,256.0,0.0739274824043954,6,256.0
5340.0,12,42.0,1.68,1.6932465728932775,11,258.0,0.05367801467507301,11,258.0
5345.0,9,38.0,1.52,1.8758472124035566,9,240.0,0.043392617084733666,9,240.0
5350.0,11,40.0,1.7391304347826086,3.114719874532055,11,184.0,0.12595373937384927,11,184.0
5355.0,6,24.0,1.0909090909090908,3.03132914511656,6,172.0,0.13847757822375067,6,172.0
5360.0,11,42.0,1.9090909090909092,1.8709290936150174,10,180.0,0.08479081662188617,10,180.0
5365.0,17,117.0,4.875,1.3966366553657614,16,242.0,0.04276175353765964,16,242.0
5370.0,12,68.0,2.8333333333333335,1.1959385907230644,12,243.0,0.040336694172467505,12,243.0
5375.0,12,53.0,2.3043478260869565,1.5196300994562464,12,250.0,0.0672248699875599,12,250.0
5380.0,9,29.0,1.2608695652173914,2.1857723232644526,9,250.0,0.09397928765949998,9,250.0
5385.0,11,44.0,1.8333333333333333,2.30529816811968,10,242.0,0.0753607246564345,10,242.0
5390.0,9,35.0,1.4583333333333333,1.4481637811196555,8,214.0,0.06566495977300152,8,214.0
5395.0,11,22.0,0.9166666666666666,0.9208665528301961,10,223.0,0.03519736572854937,10,223.0
5400.0,6,15.0,0.6521739130434783,1.2004440431502417,6,229.0,0.05596591917201395,6,229.0
5405.0,13,40.0,1.6666666666666667,1.1458117617585726,13,230.0,0.03724822188866091,13,230.0
5410.0,9,38.0,1.52,1.9139367493079142,9,223.0,0.05706283129947884,9,223.0
5415.0,11,46.0,1.9166666666666667,2.889775938817129,11,177.0,0.10332786673551514,11,177.0
5420.0,5,20.0,0.9523809523809523,1.9444614039002919,5,158.0,0.12973995221602963,5,158.0
5425.0,12,32.0,1.391304347826087,1.7385289355618407,11,170.0,0.07767870244986437,11,170.0
5430.0,8,26.0,1.04,2.0249364648637234,8,180.0,0.04920141473114074,8,180.0
5435.0,14,53.0,2.3043478260869565,1.803051780936622,13,186.0,0.08810877778218647,13,186.0
5440.0,7,28.0,1.2173913043478262,1.900446701924232,7,179.0,0.08123165123493223,7,179.0
5445.0,11,42.0,1.826086956521739,2.3245349729138063,11,152.0,0.07960517432258364,11,152.0
5450.0,9,39.0,1.625,1.3089386014623463,9,161.0,0.044899127227994357,9,161.0
5455.0,12,44.0,1.8333333333333333,1.2135634263708097,11,187.0,0.04381512672728424,11,187.0
5460.0,7,25.0,1.0869565217391304,1.5365724200568778,7,191.0,0.06437373613809094,7,191.0
5465.0,13,50.0,2.0833333333333335,1.825071652865866,12,219.0,0.04225329777413557,12,219.0
5470.0,10,43.0,1.7916666666666667,1.349167753583312,10,226.0,0.03814600727306745,10,226.0
5475.0,11,45.0,1.875,2.8796852615575674,11,195.0,0.1067803945006752,11,195.0
5480.0,7,25.0,1.1363636363636365,1.8932624760429497,7,193.0,0.10396512235131476,7,193.0
5485.0,13,50.0,2.0833333333333335,1.524850934302945,12,216.0,0.03890260064523492,12,216.0
5490.0,10,42.0,1.826086956521739,1.098751884409494,10,230.0,0.04747091677296787,10,230.0
5495.0,10,28.0,1.1666666666666667,2.329753187826268,10,193.0,0.06884826717604561,10,193.0
5500.0,4,17.0,0.85,2.133531154632956,4,181.0,0.12825577747573907,4,181.0
5505.0,10,27.0,1.125,1.3917840590278743,9,173.0,0.06594149207899014,9,173.0
5510.0,11,28.0,1.12,1.4871544500462386,10,174.0,0.03718643288023081,10,174.0
5515.0,14,53.0,2.3043478260869565,1.3253860222551601,13,178.0,0.05333032574762083,13,178.0
5520.0,6,23.0,1.0454545454545454,1.9532167653564452,6,174.0,0.09231182055703768,6,174.0
5525.0,8,27.0,1.125,2.412299166303231,8,149.0,0.08812003154521655,8,149.0
5530.0,7,23.0,1.0454545454545454,1.0820117672463712,7,132.0,0.06763026257702677,7,132.0
5535.0,10,30.0,1.25,1.7612836736896433,9,148.0,0.04242364334609973,9,148.0
5540.0,6,18.0,0.782608695652174,1.3979189659398379,6,161.0,0.062199698666631234,6,161.0
5545.0,13,46.0,1.84,1.6298197260534482,12,181.0,0.032446682399011426,12,181.0
5550.0,10,37.0,1.608695652173913,0.8756110816374564,10,185.0,0.03437470648067693,10,185.0
5555.0,12,39.0,1.625,1.125562585574471,12,208.0,0.041915440575679704,12,208.0
5560.0,6,26.0,1.1818181818181819,1.6157303818115658,6,220.0,0.07673643816506033,6,220.0
5565.0,12,50.0,2.1739130434782608,1.42106339163771,11,244.0,0.05296318458674024,11,244.0
5570.0,10,38.0,1.52,1.8057502085267896,10,236.0,0.04542196060780114,10,236.0
5575.0,13,42.0,1.826086956521739,0.6733198677557468,12,235.0,0.04884096668341899,12,235.0
5580.0,9,30.0,1.25,2.1044099517670625,9,236.0,0.07302072696097557,9,236.0
5585.0,11,50.0,2.1739130434782608,1.9799412978259525,11,216.0,0.0795633570343916,11,216.0
5590.0,10,41.0,1.64,1.6665933227012817,10,207.0,0.04714759621873457,10,207.0
5595.0,12,36.0,1.565217391304348,0.6748428298653547,11,197.0,0.048410684863711424,11,197.0
5600.0,7,24.0,1.0434782608695652,1.951829180973841,7,199.0,0.08184119578872541,7,199.0
5605.0,10,41.0,1.7083333333333333,3.033153661995845,10,201.0,0.10369429619029524,10,201.0
5610.0,7,33.0,1.375,2.04191533692395,7,181.0,0.0708028128442966,7,181.0
5615.0,12,31.0,1.3478260869565217,1.5566905706058976,11,150.0,0.08431731341426033,11,150.0
5620.0,7,22.0,1.0,1.8584147445781354,6,168.0,0.09337781255580692,6,168.0
5625.0,12,36.0,1.44,1.9940663705233783,11,179.0,0.07553918815246205,11,179.0
5630.0,11,38.0,1.5833333333333333,0.8668039590100247,10,170.0,0.04098984222209234,10,170.0
5635.0,12,49.0,2.0416666666666665,1.1076011054336206,11,205.0,0.03401490088117915,11,205.0
5640.0,7,27.0,1.125,1.6648216768636026,7,222.0,0.05110551915886787,7,222.0
5645.0,13,45.0,1.9565217391304348,1.3792843275048177,12,242.0,0.040653333655313206,12,242.0
5650.0,10,35.0,1.4583333333333333,1.2670722687290414,10,239.0,0.041693389212404806,10,239.0
5655.0,13,43.0,1.7916666666666667,1.9410985510767202,12,225.0,0.06589556799353775,12,225.0
5660.0,6,26.0,1.1818181818181819,1.777645806890535,6,227.0,0.07540590847859635,6,227.0
5665.0,12,38.0,1.6521739130434783,1.436269570066882,11,218.0,0.06483385713921151,11,218.0
5670.0,11,40.0,1.7391304347826086,1.0663613740829796,11,221.0,0.04051935306184423,11,221.0
5675.0,14,53.0,2.2083333333333335,1.7358552537608325,13,246.0,0.04941705518744677,13,246.0
5680.0,8,25.0,1.0869565217391304,1.0943816859008582,8,256.0,0.04087956160736519,8,256.0
5685.0,11,33.0,1.434782608695652,1.7305545238824116,10,254.0,0.04930403192942176,10,254.0
5690.0,7,28.0,1.1666666666666667,1.9791032373991257,7,238.0,0.06634040324724857,7,238.0
5695.0,11,30.0,1.3043478260869565,2.6988329254504944,11,161.0,0.08701565904386233,11,161.0
5700.0,7,19.0,0.9047619047619048,2.016763835240918,6,163.0,0.12238592853086468,6,163.0
5705.0,12,37.0,1.608695652173913,1.5524223255724428,11,187.0,0.06643350897537324,11,187.0
5710.0,10,32.0,1.3333333333333333,1.3804626293939346,10,198.0,0.04587933407614419,10,198.0
5715.0,13,45.0,1.9565217391304348,1.8206978800150022,12,180.0,0.07432775320606194,12,180.0
5720.0,7,29.0,1.3181818181818181,2.0337945124826153,7,181.0,0.09725266610203782,7,181.0
5725.0,14,50.0,2.1739130434782608,1.7387728486700407,13,181.0,0.07151288557072574,13,181.0
5730.0,10,45.0,2.0454545454545454,1.0675524821727846,10,183.0,0.05244951644774848,10,183.0
5735.0,12,36.0,1.44,1.726382815409969,11,195.0,0.03138991467740755,11,195.0
5740.0,8,21.0,0.9130434782608695,1.2270404942153768,8,200.0,0.05175137586828047,8,200.0
5745.0,7,26.0,1.1818181818181819,1.409532632932484,6,180.0,0.06901305749013224,6,180.0
5750.0,9,24.0,1.0,1.6492693260948055,8,172.0,0.05233390594268339,8,172.0
5755.0,11,33.0,1.434782608695652,0.9677601837124168,10,167.0,0.04544636913031407,10,167.0
5760.0,5,20.0,0.8695652173913043,1.9757273441709184,5,177.0,0.0842744280345747,5,177.0
5765.0,10,36.0,1.565217391304348,1.347599935983014,9,193.0,0.04805745356015274,9,193.0
5770.0,10,29.0,1.2083333333333333,1.1063138848401672,10,200.0,0.03597322144850133,10,200.0
5775.0,14,42.0,1.68,1.7560572417246672,13,223.0,0.04656816777092372,13,223.0
